agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1994-05-06	UTC	0.94
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1994-06-22	UTC	1.72
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1994-07-13	UTC	2.33
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1994-08-11	UTC	1.83
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1994-09-21	UTC	3.63
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1994-10-24	UTC	3.14
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1994-11-21	UTC	2.53
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1994-12-22	UTC	2.2
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1995-01-25	UTC	1.37
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1995-02-22	UTC	1.49
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1995-03-14	UTC	1.33
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1995-04-18	UTC	2.09
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1995-05-25	UTC	2.42
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1995-06-27	UTC	3.79
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1995-07-20	UTC	4.81
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1995-08-14	UTC	5.34
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1995-09-20	UTC	6.9
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1995-10-19	UTC	7.28
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1995-11-28	UTC	4.81
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1996-01-25	UTC	1.61
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1996-03-14	UTC	1.28
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1996-04-18	UTC	0.99
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1996-05-21	UTC	1.38
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1996-06-17	UTC	2.09
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1996-07-17	UTC	1.49
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1996-08-19	UTC	1.84
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1996-09-24	UTC	1.23
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1996-10-15	UTC	1.15
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1996-12-03	UTC	0.99
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1997-01-13	UTC	1.09
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1997-02-24	UTC	1.03
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1997-04-03	UTC	0.87
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1997-05-05	UTC	1.12
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1997-06-16	UTC	2.56
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1997-07-14	UTC	4
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1997-08-19	UTC	5.28
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1997-09-15	UTC	5.89
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1997-10-21	UTC	6.57
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1997-11-21	UTC	4.1
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1997-12-16	UTC	2.95
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1998-01-20	UTC	1.84
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1998-02-25	UTC	0.63
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1998-03-25	UTC	0.85
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1998-04-22	UTC	1.09
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1998-05-26	UTC	1.53
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1998-07-02	UTC	2.1
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1998-08-10	UTC	4.97
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1998-09-14	UTC	5.71
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1998-10-23	UTC	6.56
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	1998-12-04	UTC	7.28
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2000-02-04	EST	1.95
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2000-03-13	EST	2.08
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2000-04-20	EST	0.92
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2000-05-17	EST	2.52
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2000-06-14	EST	2.05
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2000-07-12	EST	3.02
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2000-08-15	EST	1.32
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2000-10-11	EST	2.32
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2000-11-08	EST	3.65
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2001-01-18	EST	2.79
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2001-02-20	EST	1.31
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2001-03-19	EST	1.23
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2001-05-03	EST	2.09
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2001-06-05	EST	2.69
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2001-07-03	EST	3.3
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2001-08-16	EST	0.91
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2001-10-02	EST	4.35
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2001-11-16	EST	5.66
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2001-12-07	EST	6.06
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2002-01-09	EST	5.78
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2002-02-13	EST	5.24
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2002-03-07	EST	5.47
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2002-04-03	EST	3.04
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2002-05-07	EST	2.94
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2002-06-10	EST	4.99
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2002-07-17	EST	6.58
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2002-09-05	EST	4.11
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2002-10-22	EST	3.14
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2002-12-02	EST	1.1
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2003-01-08	EST	0.96
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2003-03-04	EST	0.73
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2003-04-15	EST	0.75
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2003-06-06	EST	1.04
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2003-07-21	EST	2.69
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2003-08-20	EST	1.29
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2003-10-02	EST	1.44
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2003-11-25	EST	0.82
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2004-02-05	EST	0.74
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2004-03-11	EST	1.01
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2004-04-07	EST	1.15
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2004-05-11	EST	1.28
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2004-06-28	EST	3.59
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2004-08-10	EST	3.84
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2004-09-20	EST	3.88
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2004-10-29	EST	4.86
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2004-12-17	EST	2.6
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2005-02-03	EST	1.85
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2005-03-14	EST	1.19
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2005-04-06	EST	0.85
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2005-05-05	EST	1.29
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2005-06-16	EST	1.62
USGS	384441075233701	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	16	16	2005-07-28	EST	1.99
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1993-09-30	UTC	6.58
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1993-10-26	UTC	7.08
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1993-11-19	UTC	6.55
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1993-12-06	UTC	4.96
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1994-01-10	UTC	1.63
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1994-04-04	UTC	0.53
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1994-05-06	UTC	0.81
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1994-06-22	UTC	1.54
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1994-07-13	UTC	2.16
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1994-08-11	UTC	1.66
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1994-09-21	UTC	3.48
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1994-10-24	UTC	2.96
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1994-11-21	UTC	2.51
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1994-12-22	UTC	2.05
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1995-01-25	UTC	1.23
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1995-02-22	UTC	1.31
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1995-03-14	UTC	1.17
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1995-04-18	UTC	1.91
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1995-05-25	UTC	2.23
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1995-06-27	UTC	3.63
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1995-07-20	UTC	4.63
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1995-08-14	UTC	5.2
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1995-10-19	UTC	7.11
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1995-11-28	UTC	4.63
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1996-01-25	UTC	1.44
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1996-03-14	UTC	1.11
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1996-04-18	UTC	1.8
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1996-05-21	UTC	1.13
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1996-06-17	UTC	1.93
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1996-07-17	UTC	1.34
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1996-08-19	UTC	1.7
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1996-09-24	UTC	1.08
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1996-10-10	UTC	0.98
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1996-12-03	UTC	0.9
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1997-01-13	UTC	0.92
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1997-02-24	UTC	0.8
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1997-04-03	UTC	0.68
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1997-05-05	UTC	0.91
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1997-06-16	UTC	2.4
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1997-07-14	UTC	3.84
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1997-08-19	UTC	5.13
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1997-09-15	UTC	5.72
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1997-10-21	UTC	6.43
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1997-11-21	UTC	3
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1997-12-16	UTC	2.75
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1998-01-20	UTC	1.65
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1998-02-25	UTC	0.46
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1998-03-25	UTC	0.65
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1998-04-22	UTC	0.89
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1998-05-26	UTC	1.32
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1998-07-02	UTC	1.94
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1998-08-10	UTC	4.81
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1998-09-14	UTC	5.52
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1998-10-23	UTC	6.41
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	1998-12-04	UTC	8.1
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2000-02-04	EST	1.73
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2000-03-13	EST	1.84
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2000-04-20	EST	0.68
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2000-05-17	EST	2.29
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2000-06-14	EST	1.84
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2000-07-12	EST	2.8
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2000-08-15	EST	1.1
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2000-10-11	EST	2.07
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2000-11-08	EST	3.41
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2001-01-18	EST	2.56
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2001-02-20	EST	1.08
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2001-03-19	EST	0.97
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2001-05-03	EST	1.81
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2001-06-05	EST	2.45
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2001-07-03	EST	3.06
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2001-08-16	EST	0.68
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2001-10-02	EST	4.12
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2001-11-16	EST	5.5
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2001-12-07	EST	5.84
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2002-01-09	EST	5.51
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2002-02-13	EST	4.96
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2002-03-07	EST	5.21
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2002-04-03	EST	2.51
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2002-05-07	EST	2.61
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2002-06-10	EST	4.72
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2002-07-17	EST	6.31
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2002-09-05	EST	3.81
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2002-10-22	EST	2.82
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2002-12-02	EST	0.81
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2003-01-08	EST	0.61
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2003-03-04	EST	0.41
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2003-04-15	EST	0.46
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2003-06-06	EST	0.71
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2003-07-21	EST	2.36
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2003-08-20	EST	0.98
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2003-10-02	EST	1.16
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2003-11-25	EST	0.54
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2004-02-05	EST	0.43
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2004-03-11	EST	0.74
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2004-04-07	EST	0.86
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2004-05-11	EST	1.01
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2004-06-28	EST	3.36
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2004-08-10	EST	3.61
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2004-09-20	EST	3.62
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2004-10-29	EST	4.52
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2004-12-17	EST	2.34
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2005-02-03	EST	1.61
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2005-03-14	EST	0.94
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2005-04-06	EST	0.6
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2005-05-05	EST	1.01
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2005-06-16	EST	1.32
USGS	384441075233702	38.74483529	-75.3932511	NAD83	46.72	0.1	NGVD29	82	98	2005-07-28	EST	1.69
USGS	384443075234102	38.74539085	-75.3943623	NAD83	46	5	NGVD29	NA	NA	NA	NA	NA
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1993-09-30	UTC	5.18
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1993-10-26	UTC	5.69
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1993-11-19	UTC	5.15
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1993-12-06	UTC	3.63
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1994-01-10	UTC	0.24
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1994-04-04	UTC	-0.68
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1994-05-06	UTC	-0.43
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1994-06-22	UTC	0.31
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1994-07-13	UTC	0.99
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1994-08-11	UTC	0.42
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1994-09-21	UTC	2.23
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1994-10-24	UTC	1.73
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1994-11-21	UTC	1.16
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1994-12-22	UTC	0.82
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1995-01-25	UTC	-0.02
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1995-02-22	UTC	0.09
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1995-03-14	UTC	-0.04
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1995-04-18	UTC	0.71
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1995-05-25	UTC	1.01
