agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2012-09-19	CDT	174.03
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2013-02-20	CST	170.4
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2013-08-06	CDT	170.7
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2013-08-19	CDT	170.48
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2014-02-24	CST	171.01
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2014-08-05	CDT	164.95
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2014-08-13	CDT	165.43
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2015-02-26	CST	166.97
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2015-08-11	CDT	165.15
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2016-03-15	CDT	165.56
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2016-06-08	CDT	164.56
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2016-09-07	CDT	165.99
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2017-03-02	CDT	168.17
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2017-06-08	CDT	166.44
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2017-09-07	CDT	169.56
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2018-01-11	CST	169.53
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2018-04-04	CDT	166.8
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2018-11-29	CST	168.26
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2019-05-22	CDT	161.84
USGS	372521089362401	37.42241667	-89.6066944	NAD83	600	10	NGVD29	1800	1800	2019-10-23	CDT	164.76
USGS	372523094081201	37.42310477	-94.1368877	NAD83	1130	5	NGVD29	900	900	NA	NA	NA
USGS	372523094081901	37.42310479	-94.1388322	NAD83	1129	5	NGVD29	900	900	1975	UTC	191
USGS	372523094081901	37.42310479	-94.1388322	NAD83	1129	5	NGVD29	900	900	1979-05-23	UTC	367.95
USGS	372523094081901	37.42310479	-94.1388322	NAD83	1129	5	NGVD29	900	900	1981-03-12	UTC	381.3
USGS	372523094081901	37.42310479	-94.1388322	NAD83	1129	5	NGVD29	900	900	1982-06-09	UTC	383
USGS	372523094081901	37.42310479	-94.1388322	NAD83	1129	5	NGVD29	900	900	1982-10-20	UTC	377.7
USGS	372523094081901	37.42310479	-94.1388322	NAD83	1129	5	NGVD29	900	900	1984-04-04	UTC	337
USGS	372523094081901	37.42310479	-94.1388322	NAD83	1129	5	NGVD29	900	900	1985-04-16	UTC	274
USGS	372523094081901	37.42310479	-94.1388322	NAD83	1129	5	NGVD29	900	900	1986-04-15	UTC	347
USGS	372523094081901	37.42310479	-94.1388322	NAD83	1129	5	NGVD29	900	900	1987-04-08	UTC	382.3
USGS	372524094212501	37.43616105	-94.355783	NAD83	970	5	NGVD29	1050	1050	1981-03-09	UTC	273.25
USGS	372524094212501	37.43616105	-94.355783	NAD83	970	5	NGVD29	1050	1050	1981-05-20	UTC	279.5
USGS	372524094212501	37.43616105	-94.355783	NAD83	970	5	NGVD29	1050	1050	1981-09-30	UTC	355
USGS	372524094212501	37.43616105	-94.355783	NAD83	970	5	NGVD29	1050	1050	1982-06-08	UTC	268.42
USGS	372524094212501	37.43616105	-94.355783	NAD83	970	5	NGVD29	1050	1050	1982-10-20	UTC	277.7
USGS	372524094212501	37.43616105	-94.355783	NAD83	970	5	NGVD29	1050	1050	1984-04-03	UTC	271
USGS	372524094212501	37.43616105	-94.355783	NAD83	970	5	NGVD29	1050	1050	1985-04-17	UTC	275
USGS	372524094212501	37.43616105	-94.355783	NAD83	970	5	NGVD29	1050	1050	1986-04-15	UTC	277
USGS	372524094212501	37.43616105	-94.355783	NAD83	970	5	NGVD29	1050	1050	1987-04-08	UTC	272.3
USGS	372526091063401	37.42393584	-91.1095725	NAD83	1220	10	NGVD29	NA	NA	1999-06-30	UTC	156
USGS	372528091014601	37.4244918	-91.02956989	NAD83	1170	10	NGVD29	NA	NA	1999-07-01	UTC	134.9
USGS	372528094255501	37.42449489	-94.4321739	NAD83	970	5	NGVD29	1150	1150	1981-03-12	UTC	260
USGS	372528094255501	37.42449489	-94.4321739	NAD83	970	5	NGVD29	1150	1150	1981-05-20	UTC	265
USGS	372528094255501	37.42449489	-94.4321739	NAD83	970	5	NGVD29	1150	1150	1982-10-19	UTC	268
USGS	372531092564101	37.4252222	-92.9447778	NAD83	1340	5	NAVD88	330	330	1999	UTC	180
USGS	372531092564101	37.4252222	-92.9447778	NAD83	1340	5	NAVD88	330	330	2006-06-13	UTC	179.2
USGS	372533094081401	37.4258333	-94.1372222	NAD83	1140	5	NAVD88	900	900	1975	UTC	96
USGS	372533094081401	37.4258333	-94.1372222	NAD83	1140	5	NAVD88	900	900	2006-03-15	UTC	453
USGS	372533094214801	37.4258836	-94.3635609	NAD83	1002	5	NGVD29	1176	1176	1980-08-01	UTC	360
USGS	372533094214801	37.4258836	-94.3635609	NAD83	1002	5	NGVD29	1176	1176	1981-05-20	UTC	308.9
USGS	372533094214801	37.4258836	-94.3635609	NAD83	1002	5	NGVD29	1176	1176	1981-09-30	UTC	345.5
USGS	372533094214801	37.4258836	-94.3635609	NAD83	1002	5	NGVD29	1176	1176	1982-06-08	UTC	300.8
USGS	372533094214801	37.4258836	-94.3635609	NAD83	1002	5	NGVD29	1176	1176	1982-10-20	UTC	312
USGS	372533094214801	37.4258836	-94.3635609	NAD83	1002	5	NGVD29	1176	1176	1984-04-03	UTC	305.7
USGS	372533094214801	37.4258836	-94.3635609	NAD83	1002	5	NGVD29	1176	1176	1985-04-17	UTC	306.8
USGS	372533094214801	37.4258836	-94.3635609	NAD83	1002	5	NGVD29	1176	1176	1986-04-15	UTC	308.2
USGS	372533094214801	37.4258836	-94.3635609	NAD83	1002	5	NGVD29	1176	1176	1987-04-08	UTC	305.8
USGS	372534091081701	37.4261579	-91.1381845	NAD83	1245	10	NGVD29	NA	NA	1999-07-01	UTC	138.6
USGS	372535090495001	37.4264371	-90.8306774	NAD83	664	10	NGVD29	225	225	1961-01-01	UTC	25
USGS	372536091515901	37.42671207	-91.8665422	NAD83	1269	10	NGVD29	430	430	1962-04	UTC	130
USGS	372541090511801	37.42810369	-90.8551222	NAD83	800	10	NGVD29	245	245	NA	NA	NA
USGS	372541092361301	37.4289355	-92.6037813	NAD83	1380	10	NGVD29	246	246	1969-01-01	UTC	171.3
USGS	372541092361301	37.4289355	-92.6037813	NAD83	1380	10	NGVD29	246	246	1998-04-15	UTC	144.9
USGS	372542091552301	37.42837885	-91.9232105	NAD83	1215	10	NGVD29	290	NA	1990	UTC	175
USGS	372542091552301	37.42837885	-91.9232105	NAD83	1215	10	NGVD29	290	NA	1998-04-17	UTC	161.5
MO005	372543090101401	37.4286111	-90.1705556	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	372545091080201	37.42921348	-91.1340177	NAD83	1232	10	NGVD29	NA	NA	NA	NA	NA
USGS	372545092404601	37.42921304	-92.6796163	NAD83	1290	10	NGVD29	100	100	1967-01-01	UTC	19
USGS	372545094273801	37.429217	-94.4607858	NAD83	958	5	NGVD29	NA	NA	NA	NA	NA
USGS	372546090101501	37.4294986	-90.1709454	NAD83	551	10	NAVD88	221	221	NA	NA	NA
USGS	372548094254301	37.43005027	-94.4288405	NAD83	999	5	NGVD29	900	NA	1977	UTC	243
USGS	372548094254301	37.43005027	-94.4288405	NAD83	999	5	NGVD29	900	NA	1979-05-23	UTC	299.3
USGS	372548094254301	37.43005027	-94.4288405	NAD83	999	5	NGVD29	900	NA	1981-03-10	UTC	300.4
USGS	372548094254301	37.43005027	-94.4288405	NAD83	999	5	NGVD29	900	NA	1981-09-30	UTC	325
USGS	372548094254301	37.43005027	-94.4288405	NAD83	999	5	NGVD29	900	NA	1982-06-09	UTC	295.7
USGS	372548094254301	37.43005027	-94.4288405	NAD83	999	5	NGVD29	900	NA	1982-10-20	UTC	302.5
USGS	372548094254301	37.43005027	-94.4288405	NAD83	999	5	NGVD29	900	NA	1984-04-07	UTC	300.3
USGS	372551094254101	37.4308333	-94.4280556	NAD83	995	2.5	NAVD88	900	900	1977	UTC	120
USGS	372551094254101	37.4308333	-94.4280556	NAD83	995	2.5	NAVD88	900	900	2006-03-15	UTC	363
USGS	372552091044701	37.4311582	-91.07984929	NAD83	1165	10	NGVD29	1722	1722	NA	NA	NA
USGS	372555090041001	37.43199975	-90.0695526	NAD83	730	10	NGVD29	2013	2015	NA	NA	NA
USGS	372555090101101	37.43194444	-90.1697222	NAD83	589	5	NGVD29	1080	1080	NA	NA	NA
USGS	372556092571101	37.43226706	-92.9532347	NAD83	1278	10	NGVD29	201	201	1964-01-01	UTC	129
USGS	372558093015201	37.4328221	-93.0312926	NAD83	1293	10	NGVD29	295	295	NA	NA	NA
USGS	372600094344501	37.42838369	-94.5830119	NAD83	950	5	NGVD29	1090	1090	1967-05	UTC	231
USGS	372600094344501	37.42838369	-94.5830119	NAD83	950	5	NGVD29	1090	1090	1967-11-09	UTC	231
USGS	372600094344501	37.42838369	-94.5830119	NAD83	950	5	NGVD29	1090	1090	1981-03-12	UTC	195
USGS	372600094344501	37.42838369	-94.5830119	NAD83	950	5	NGVD29	1090	1090	1981-05-20	UTC	197
USGS	372600094344501	37.42838369	-94.5830119	NAD83	950	5	NGVD29	1090	1090	1981-09-30	UTC	263
USGS	372600094344501	37.42838369	-94.5830119	NAD83	950	5	NGVD29	1090	1090	1982-06-03	UTC	254
USGS	372600094344501	37.42838369	-94.5830119	NAD83	950	5	NGVD29	1090	1090	1982-10-19	UTC	262
USGS	372600094344501	37.42838369	-94.5830119	NAD83	950	5	NGVD29	1090	1090	1985-04-16	UTC	243
USGS	372600094344501	37.42838369	-94.5830119	NAD83	950	5	NGVD29	1090	1090	1986-04-15	UTC	240
USGS	372602092440001	37.433935	-92.7335065	NAD83	1275	10	NGVD29	176	176	1968-01-01	UTC	62
USGS	372603091054301	37.43421367	-91.0954054	NAD83	966	10	NGVD29	1064	1064	NA	NA	NA
USGS	372603091281301	37.43416667	-91.4701389	NAD83	1255	10	NAVD88	NA	NA	2005	UTC	188
USGS	372603091281301	37.43416667	-91.4701389	NAD83	1255	10	NAVD88	NA	NA	2006-11-27	UTC	164
USGS	372606091080701	37.43504679	-91.1354067	NAD83	1082	10	NGVD29	1229	1229	NA	NA	NA
USGS	372607094020901	37.43527778	-94.0358333	NAD83	1093	5	NAVD88	425	425	2006-03-17	CST	135.8
USGS	372608091063301	37.43560248	-91.1092947	NAD83	1165	10	NGVD29	275	275	2006-11-03	CST	142.4
USGS	372609090573201	37.435881	-90.9590127	NAD83	730	10	NGVD29	803	803	1968-01-01	UTC	517
USGS	372609092572701	37.43587808	-92.9576793	NAD83	1270	5	NGVD29	295	NA	1998-04-03	UTC	89.3
USGS	372610092080101	37.43615697	-92.133771	NAD83	1350	10	NGVD29	360	NA	1991-09-01	UTC	160
USGS	372610092080101	37.43615697	-92.133771	NAD83	1350	10	NGVD29	360	NA	1998-04-17	UTC	186.5
USGS	372612090490601	37.4367149	-90.818455	NAD83	650	10	NGVD29	210	210	NA	NA	NA
USGS	372613093015201	37.4369887	-93.0312927	NAD83	1293	5	NGVD29	NA	NA	1996-09-04	UTC	33.5
USGS	372613093015201	37.4369887	-93.0312927	NAD83	1293	5	NGVD29	NA	NA	2006-06-13	UTC	31.4
USGS	372615091062701	37.4375469	-91.107628	NAD83	1092	10	NGVD29	NA	NA	NA	NA	NA
USGS	372615092171801	37.4375462	-92.2884966	NAD83	1380	10	NGVD29	410	NA	1998-04-24	UTC	185.8
USGS	372615094051401	37.4375483	-94.0874419	NAD83	1048	5	NGVD29	375	375	1936-09-12	UTC	30
USGS	372616090580901	37.4378254	-90.9692906	NAD83	790	10	NGVD29	834	834	NA	NA	NA
USGS	372616091053001	37.4378248	-91.0917941	NAD83	957	10	NGVD29	1030	1030	NA	NA	NA
USGS	372616092404001	37.43782399	-92.6779497	NAD83	1368	10	NGVD29	211	211	1966-01-01	UTC	144.7
USGS	372617092284401	37.43810226	-92.4790563	NAD83	1130	10	NGVD29	151	NA	1970-01	UTC	62
USGS	372617092284401	37.43810226	-92.4790563	NAD83	1130	10	NGVD29	151	NA	1998-04-17	UTC	49.8
USGS	372618092442001	37.43837935	-92.7390622	NAD83	1261	10	NGVD29	151	151	1963-01-01	UTC	96
USGS	372618094255501	37.43838335	-94.432174	NAD83	990	5	NGVD29	1150	1150	NA	NA	NA
USGS	372619091072501	37.43865795	-91.1237396	NAD83	1033	10	NGVD29	1305	1305	NA	NA	NA
USGS	372620089285101	37.43904167	-89.4808639	NAD83	491	4.7	NAVD88	NA	NA	2015-01-14	CDT	78.17
USGS	372620091493501	37.43893397	-91.8265413	NAD83	1309	10	NGVD29	365	365	NA	NA	NA
USGS	372620091501101	37.43893399	-91.8365416	NAD83	1345	10	NGVD29	233	233	1965-01	UTC	190
USGS	372621092443901	37.43921265	-92.7443401	NAD83	1250	10	NGVD29	170	170	1963-01-01	UTC	87.8
USGS	372621092452901	37.43921259	-92.7582294	NAD83	1224	10	NGVD29	126	126	1964-01-01	UTC	54
USGS	372622091175901	37.43949038	-91.2998569	NAD83	975	10	NGVD29	1119	1119	NA	NA	NA
USGS	372622091501101	37.4394895	-91.83654159	NAD83	1361	10	NGVD29	273	273	1965-04	UTC	200
USGS	372623092360001	37.43976864	-92.6001702	NAD83	1375	10	NGVD29	321	321	1964-01-01	UTC	239.4
USGS	372624092281801	37.44004664	-92.4718339	NAD83	1125	10	NGVD29	60	NA	1998-04-17	UTC	32.1
USGS	372625092464401	37.44032355	-92.7790633	NAD83	1265	10	NGVD29	190	190	1963-01-01	UTC	79.1
USGS	372625094234101	37.44032766	-94.3949508	NAD83	975	5	NGVD29	1100	1100	1981-06-17	UTC	276.85
USGS	372626091433101	37.44066667	-91.7251944	NAD83	1220	10	NAVD88	240	240	1994	UTC	100
USGS	372626091433101	37.44066667	-91.7251944	NAD83	1220	10	NAVD88	240	240	2006-11-03	UTC	166
USGS	372627091052001	37.44088036	-91.0890163	NAD83	920	10	NGVD29	1059	1059	NA	NA	NA
USGS	372627091413501	37.44087824	-91.6932043	NAD83	1178	10	NGVD29	185	185	1966-07	UTC	80
USGS	372628091022301	37.4411584	-91.039848	NAD83	900	10	NGVD29	950	950	NA	NA	NA
USGS	372631094175601	37.44199408	-94.2991149	NAD83	963	5	NGVD29	361	361	1954-09-01	UTC	75
USGS	372631094175601	37.44199408	-94.2991149	NAD83	963	5	NGVD29	361	361	1981-06-11	UTC	86.2
USGS	372631094175601	37.44199408	-94.2991149	NAD83	963	5	NGVD29	361	361	1982-06-09	UTC	84.45
USGS	372631094175601	37.44199408	-94.2991149	NAD83	963	5	NGVD29	361	361	1982-10-20	UTC	83.4
USGS	372631094175601	37.44199408	-94.2991149	NAD83	963	5	NGVD29	361	361	1984-04-03	UTC	81.3
USGS	372631094175601	37.44199408	-94.2991149	NAD83	963	5	NGVD29	361	361	1985-04-16	UTC	80.7
USGS	372631094175601	37.44199408	-94.2991149	NAD83	963	5	NGVD29	361	361	1986-04-15	UTC	81
USGS	372631094175601	37.44199408	-94.2991149	NAD83	963	5	NGVD29	361	361	1987-04-08	UTC	81.2
USGS	372631094285901	37.44199446	-94.4832866	NAD83	1007	5	NGVD29	85	85	1942-01-01	UTC	17
USGS	372632091184301	37.4423333	-91.3119444	NAD83	944	10	NAVD88	NA	NA	2006-11-28	UTC	3.6
USGS	372633094113501	37.44254904	-94.1932785	NAD83	980	5	NGVD29	930	930	1981-03-10	UTC	241.7
USGS	372633094113501	37.44254904	-94.1932785	NAD83	980	5	NGVD29	930	930	1981-10-08	UTC	243.3
USGS	372633094113501	37.44254904	-94.1932785	NAD83	980	5	NGVD29	930	930	1982-06-09	UTC	236.5
USGS	372633094113501	37.44254904	-94.1932785	NAD83	980	5	NGVD29	930	930	1982-10-20	UTC	242
USGS	372633094113501	37.44254904	-94.1932785	NAD83	980	5	NGVD29	930	930	1984-04-04	UTC	239.3
USGS	372633094113501	37.44254904	-94.1932785	NAD83	980	5	NGVD29	930	930	1985-04-16	UTC	232.8
USGS	372633094113501	37.44254904	-94.1932785	NAD83	980	5	NGVD29	930	930	1986-04-15	UTC	240
USGS	372633094113501	37.44254904	-94.1932785	NAD83	980	5	NGVD29	930	930	1987-04-08	UTC	240
USGS	372635091054601	37.44310254	-91.0962387	NAD83	940	10	NGVD29	NA	NA	1999-12-02	UTC	6.3
MO005	372636091515401	37.44321944	-91.8648806	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	372636092202201	37.44337955	-92.3396088	NAD83	1260	10	NGVD29	380	NA	1988-10-06	UTC	190
USGS	372636092202201	37.44337955	-92.3396088	NAD83	1260	10	NGVD29	380	NA	1998-04-23	UTC	201
USGS	372637091072801	37.44365794	-91.124573	NAD83	1101	10	NGVD29	NA	NA	NA	NA	NA
USGS	372638091055502	37.44393586	-91.09873879	NAD83	955	10	NGVD29	NA	NA	NA	NA	NA
USGS	372638091055503	37.44393586	-91.09873879	NAD83	955	10	NGVD29	NA	NA	NA	NA	NA
USGS	372638092482001	37.44380556	-92.8054167	NAD83	1280	5	NGVD29	NA	NA	2007-05-16	UTC	88.1
USGS	372639091041801	37.44421378	-91.0717935	NAD83	896	10	NGVD29	1367	1367	NA	NA	NA
USGS	372639091062701	37.44421359	-91.107628	NAD83	952	10	NGVD29	1040	1040	NA	NA	NA
USGS	372640090102501	37.44449875	-90.1737237	NAD83	620	10	NGVD29	405	405	NA	NA	NA
USGS	372640090321501	37.44449615	-90.5376188	NAD83	816	10	NAVD88	95	95	NA	NA	NA
USGS	372640093205401	37.4443611	-93.3484444	NAD83	1045	5	NAVD88	680	680	2006-06-15	UTC	238.9
USGS	372641090490101	37.44477046	-90.817066	NAD83	660	10	NGVD29	560	560	NA	NA	NA
USGS	372641092465001	37.4447679	-92.78073	NAD83	1307	10	NGVD29	142	142	1965-01-01	UTC	77.3
USGS	372645090491501	37.44588156	-90.820955	NAD83	683	10	NGVD29	125	125	NA	NA	NA
USGS	372647091474201	37.44643376	-91.7951517	NAD83	1282	10	NGVD29	235	235	NA	NA	NA
USGS	372647092052201	37.4464344	-92.0896035	NAD83	1370	10	NGVD29	1300	1300	1967-01-01	UTC	270
USGS	372647092052201	37.4464344	-92.0896035	NAD83	1370	10	NGVD29	1300	1300	1998-03-19	UTC	279
MO005	372648089374301	37.44666667	-89.6286111	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	372648090514801	37.4467147	-90.8634557	NAD83	685	10	NGVD29	749	749	NA	NA	NA
USGS	372648091052701	37.44671367	-91.0909608	NAD83	1074	10	NGVD29	NA	NA	NA	NA	NA
USGS	372649091500401	37.4469894	-91.8345972	NAD83	1373	10	NGVD29	299	299	NA	NA	NA
USGS	372650090054001	37.44727746	-90.09455399	NAD83	770	10	NGVD29	1711	1711	NA	NA	NA
USGS	372650092354501	37.4472685	-92.5960035	NAD83	1373	10	NGVD29	350	350	1967-01-01	UTC	243.1
USGS	372650093535001	37.4472222	-93.8972222	NAD83	940	5	NAVD88	345	345	2005-06-24	UTC	21
USGS	372650093535001	37.4472222	-93.8972222	NAD83	940	5	NAVD88	345	345	2006-03-16	CST	168.9
USGS	372653091060201	37.4482611	-91.1005417	NAD83	1121.2	0.25	NAVD88	66	67	NA	NA	NA
USGS	372655092595001	37.44865538	-92.9974028	NAD83	1270	10	NGVD29	179	179	1964-01-01	UTC	100.2
USGS	372656091055601	37.44893585	-91.0990166	NAD83	1113	5	NGVD29	5.5	5.5	NA	NA	NA
USGS	372656091055620	37.44893585	-91.0990166	NAD83	1113	5	NGVD29	20	20	NA	NA	NA
USGS	372656091055621	37.44893585	-91.0990166	NAD83	1113	5	NGVD29	46	46	NA	NA	NA
USGS	372657090535801	37.44921457	-90.8995673	NAD83	697	10	NGVD29	700	700	NA	NA	NA
USGS	372657091055501	37.44921944	-91.0988639	NAD83	1114.2	0.25	NAVD88	37.5	40	NA	NA	NA
USGS	372657091055502	37.44922778	-91.0988639	NAD83	1114.2	0.25	NAVD88	52.5	55	NA	NA	NA
USGS	372657091060001	37.449075	-91.09975	NAD83	1115.2	0.25	NAVD88	39.5	40	NA	NA	NA
USGS	372657091060002	37.44908889	-91.0997528	NAD83	1115.3	0.25	NAVD88	71	72	NA	NA	NA
USGS	372657091060301	37.44906389	-91.1006417	NAD83	1115.4	0.25	NAVD88	40	41	NA	NA	NA
USGS	372657091060302	37.44908056	-91.1006389	NAD83	1115.4	0.25	NAVD88	97	98	NA	NA	NA
USGS	372657091420301	37.44921145	-91.7009824	NAD83	1176	10	NGVD29	285	285	1965-08	UTC	185
USGS	372658090493201	37.4494926	-90.8256773	NAD83	680	10	NGVD29	205	205	NA	NA	NA
USGS	372659089372401	37.4497583	-89.6236	NAD83	566	4.7	NAVD88	1260	1260	2015-01-14	CDT	238.85
USGS	372700091440701	37.4500447	-91.7354279	NAD83	1222	10	NGVD29	245	245	NA	NA	NA
USGS	372701091054301	37.45032475	-91.0954053	NAD83	1120	10	NGVD29	NA	NA	NA	NA	NA
USGS	372702091055401	37.4505861	-91.0983389	NAD83	1110	0.25	NAVD88	20	21	NA	NA	NA
USGS	372702091055402	37.4506083	-91.0983389	NAD83	1109.9	0.25	NAVD88	40	41	NA	NA	NA
USGS	372702091055403	37.4506333	-91.0983389	NAD83	1109.7	0.25	NAVD88	60	61	NA	NA	NA
USGS	372702091055801	37.45066944	-91.0998139	NAD83	1109.9	0.25	NAVD88	20	22	NA	NA	NA
USGS	372702091055802	37.45066667	-91.0997861	NAD83	1110	0.25	NAVD88	40	42	NA	NA	NA
USGS	372702091055803	37.4506583	-91.0997639	NAD83	1110	0.25	NAVD88	70.2	71.2	NA	NA	NA
USGS	372702091055804	37.4506025	-91.0995722	NAD83	1109	5	NGVD29	4	4	NA	NA	NA
USGS	372702091055805	37.4506025	-91.0995722	NAD83	1109	5	NGVD29	11	11	NA	NA	NA
USGS	372702091055806	37.4506025	-91.0995722	NAD83	1109	5	NGVD29	2	2	NA	NA	NA
USGS	372702091062601	37.45060246	-91.1073502	NAD83	1051	10	NGVD29	NA	NA	NA	NA	NA
USGS	372702091410201	37.4506003	-91.6840375	NAD83	926	5	NGVD29	500	500	1970	UTC	94
USGS	372702091595101	37.45060078	-91.9976572	NAD83	1175	10	NGVD29	250	NA	1996-08-08	UTC	160
USGS	372702091595101	37.45060078	-91.9976572	NAD83	1175	10	NGVD29	250	NA	1998-04-17	UTC	171.9
USGS	372703094261101	37.45088298	-94.4366188	NAD83	992	5	NGVD29	247	247	1946-03-09	UTC	175
USGS	372703094261101	37.45088298	-94.4366188	NAD83	992	5	NGVD29	247	247	1981-06-09	UTC	56.1
USGS	372703094261101	37.45088298	-94.4366188	NAD83	992	5	NGVD29	247	247	1982-06-08	UTC	54.9
USGS	372703094261101	37.45088298	-94.4366188	NAD83	992	5	NGVD29	247	247	1982-10-19	UTC	58.3
USGS	372703094261101	37.45088298	-94.4366188	NAD83	992	5	NGVD29	247	247	1984-04-03	UTC	1.2
USGS	372703094261101	37.45088298	-94.4366188	NAD83	992	5	NGVD29	247	247	1985-04-17	UTC	64.8
USGS	372703094261101	37.45088298	-94.4366188	NAD83	992	5	NGVD29	247	247	1986-04-15	UTC	62.9
USGS	372703094261101	37.45088298	-94.4366188	NAD83	992	5	NGVD29	247	247	1987-04-08	UTC	64.9
USGS	372704091060403	37.45071667	-91.1012	NAD83	1110	0.25	NAVD88	62.5	63.5	NA	NA	NA
USGS	372704091475601	37.4511559	-91.7990408	NAD83	1280	10	NGVD29	286	NA	1984	UTC	150
USGS	372704092480501	37.45115654	-92.801564	NAD83	1382	5	NGVD29	450	NA	1995-06-23	UTC	130
USGS	372704092480501	37.45115654	-92.801564	NAD83	1382	5	NGVD29	450	NA	1998-04-08	UTC	178.4
USGS	372704092520301	37.4503228	-92.867677	NAD83	1372	5	NGVD29	315	315	1962-01-01	UTC	68
USGS	372704092520301	37.4503228	-92.867677	NAD83	1372	5	NGVD29	315	315	1998-04-03	UTC	84.5
USGS	372705091055901	37.4514358	-91.0998499	NAD83	1105	5	NGVD29	2	2	NA	NA	NA
USGS	372705091060401	37.45075556	-91.1011861	NAD83	1110	0.25	NAVD88	20.5	23.5	NA	NA	NA
USGS	372705091060402	37.4507361	-91.1011944	NAD83	1110	0.25	NAVD88	40.5	43.5	NA	NA	NA
MO005	372706089395101	37.45166667	-89.6641667	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	372706091055801	37.4498222	-91.0995528	NAD83	1112.5	0.25	NAVD88	23	23	NA	NA	NA
USGS	372706091055901	37.45179167	-91.0999056	NAD83	1107	0.25	NAVD88	21	24	NA	NA	NA
USGS	372706091055902	37.45180556	-91.0999056	NAD83	1107	0.25	NAVD88	40.5	43	NA	NA	NA
USGS	372706091055903	37.45181944	-91.0998972	NAD83	1106.7	0.25	NAVD88	71.5	71.5	NA	NA	NA
USGS	372707089273501	37.45199385	-89.4598158	NAD83	369	10	NGVD29	1470	1470	1959-05-01	UTC	100
USGS	372707089381801	37.45199467	-89.6384298	NAD83	650	5	NGVD29	1500	1500	1981-11-04	UTC	233
USGS	372707091060401	37.45133889	-91.101225	NAD83	1108.7	0.25	NAVD88	28	28	NA	NA	NA
USGS	372707091403301	37.4519892	-91.6759817	NAD83	981	5	NGVD29	400	400	1960	UTC	40
USGS	372707091403301	37.4519892	-91.6759817	NAD83	981	5	NGVD29	400	400	2014-11-24	CST	50.45
USGS	372708091410401	37.4522222	-91.6844444	NAD83	1020	10	NAVD88	500	500	2006-11-03	UTC	94
USGS	372708094260901	37.4522718	-94.4360632	NAD83	990	10	NGVD29	1116	1116	1981-05-20	UTC	295.8
USGS	372708094260901	37.4522718	-94.4360632	NAD83	990	10	NGVD29	1116	1116	1981-05-21	UTC	295.8
USGS	372708094260901	37.4522718	-94.4360632	NAD83	990	10	NGVD29	1116	1116	1982-06-08	UTC	289.3
USGS	372708094260901	37.4522718	-94.4360632	NAD83	990	10	NGVD29	1116	1116	1982-10-19	UTC	298.4
USGS	372708094260901	37.4522718	-94.4360632	NAD83	990	10	NGVD29	1116	1116	1984-04-03	UTC	294.1
USGS	372708094260901	37.4522718	-94.4360632	NAD83	990	10	NGVD29	1116	1116	1985-04-17	UTC	296
USGS	372708094260901	37.4522718	-94.4360632	NAD83	990	10	NGVD29	1116	1116	1986-04-15	UTC	296.1
USGS	372709090475801	37.45254829	-90.7995658	NAD83	742	10	NGVD29	220	220	NA	NA	NA
USGS	372709092531301	37.45254487	-92.887122	NAD83	1326	10	NGVD29	200	200	1964-01-01	UTC	124.7
MO005	372710089410601	37.45277778	-89.685	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	372710090504001	37.45282589	-90.8445665	NAD83	710	5	NGVD29	605	605	1965-01-01	UTC	35
