agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1966-09-12	UTC	18.21
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1966-09-19	UTC	18.16
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1966-09-26	UTC	18.11
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1966-10-03	UTC	17.92
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1966-10-10	UTC	17.89
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1966-10-17	UTC	17.86
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1966-10-24	UTC	17.82
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1966-10-31	UTC	17.98
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1966-11-07	UTC	18.08
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1966-11-14	UTC	18.04
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1966-11-21	UTC	18.12
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1966-11-28	UTC	18.22
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1966-12-05	UTC	18
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1966-12-12	UTC	17.88
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1966-12-19	UTC	17.78
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1966-12-28	UTC	17.87
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-01-02	UTC	17.82
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-01-09	UTC	17.95
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-01-16	UTC	18.08
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-01-23	UTC	18.16
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-01-30	UTC	18.2
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-02-06	UTC	18.08
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-02-13	UTC	17.67
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-02-20	UTC	17.46
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-02-27	UTC	16.99
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-03-08	UTC	14.95
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-03-13	UTC	15.54
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-03-20	UTC	15.7
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-03-27	UTC	16.04
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-04-03	UTC	16.57
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-04-10	UTC	16.79
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-04-17	UTC	16.97
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-04-24	UTC	17.08
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-05-01	UTC	17.2
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-05-08	UTC	15.96
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-05-15	UTC	15.07
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-05-22	UTC	15.54
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-05-29	UTC	16.16
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-06-05	UTC	16.65
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-06-12	UTC	17.13
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-06-19	UTC	17.36
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-06-26	UTC	17.62
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-07-03	UTC	17.73
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-07-10	UTC	17.75
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-07-17	UTC	17.83
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-07-24	UTC	17.88
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-07-31	UTC	17.98
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-08-07	UTC	17.63
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-08-14	UTC	17.65
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-08-21	UTC	17.48
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-08-28	UTC	17.4
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-09-04	UTC	17.45
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-09-11	UTC	17.58
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-09-18	UTC	17.78
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-09-25	UTC	17.92
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-10-02	UTC	17.91
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-10-09	UTC	17.91
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-10-16	UTC	17.93
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-10-23	UTC	18
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-10-30	UTC	17.96
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-11-06	UTC	17.71
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-11-13	UTC	17.73
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-11-20	UTC	17.87
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-11-27	UTC	17.78
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-12-04	UTC	17.33
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-12-11	UTC	17.18
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-12-18	UTC	17.19
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1967-12-27	UTC	16.95
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-01-02	UTC	16.91
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-01-08	UTC	16.5
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-01-15	UTC	16.4
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-01-22	UTC	15.5
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-01-29	UTC	15.99
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-02-05	UTC	16.06
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-02-12	UTC	16.51
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-02-19	UTC	17.14
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-02-26	UTC	17.52
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-03-04	UTC	17.73
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-03-11	UTC	17.72
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-03-18	UTC	16.01
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-03-25	UTC	16.08
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-04-01	UTC	16.37
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-04-08	UTC	16.2
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-04-15	UTC	16.47
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-04-22	UTC	16.85
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-04-29	UTC	17.14
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-05-06	UTC	17.33
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-05-13	UTC	17.45
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-05-20	UTC	17.13
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-05-27	UTC	15.87
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-06-03	UTC	15.87
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-06-10	UTC	16.41
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-06-17	UTC	16.92
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-06-24	UTC	17.23
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-07-01	UTC	17.33
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-07-08	UTC	17.54
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-07-15	UTC	17.75
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-07-22	UTC	17.85
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-07-29	UTC	17.73
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-08-05	UTC	17.75
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-08-12	UTC	17.31
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-08-19	UTC	17.27
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-08-26	UTC	17.39
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-09-03	UTC	17.66
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-09-09	UTC	17.72
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-09-16	UTC	17.62
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-09-23	UTC	17.67
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-09-30	UTC	17.72
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-10-07	UTC	17.7
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-10-14	UTC	17.67
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-10-21	UTC	17.72
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-10-28	UTC	17.74
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-11-04	UTC	17.86
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-11-12	UTC	17.77
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-11-18	UTC	17.63
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-11-25	UTC	17.5
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-12-02	UTC	17.54
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-12-09	UTC	17.38
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-12-17	UTC	17.53
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1968-12-30	UTC	17.37
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-01-06	UTC	17.46
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-01-13	UTC	17.53
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-01-20	UTC	17.68
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-01-27	UTC	17.33
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-02-03	UTC	16.07
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-02-10	UTC	16.01
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-02-17	UTC	16.4
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-02-24	UTC	16.96
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-03-03	UTC	17.41
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-03-10	UTC	17.6
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-03-17	UTC	17.77
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-03-24	UTC	17.91
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-03-31	UTC	17.77
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-04-07	UTC	17.68
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-04-14	UTC	17.68
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-04-21	UTC	17.56
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-04-28	UTC	17.21
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-05-05	UTC	17.24
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-05-12	UTC	17.1
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-05-19	UTC	17.2
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-05-26	UTC	17.4
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-06-02	UTC	17.63
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-06-09	UTC	17.82
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-06-16	UTC	17.82
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-06-23	UTC	17.83
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-06-30	UTC	17.91
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-07-07	UTC	17.98
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-07-14	UTC	17.9
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-07-21	UTC	17.93
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-07-28	UTC	17.78
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-08-04	UTC	17.57
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-08-11	UTC	17.4
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-08-18	UTC	17.33
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-08-25	UTC	17.29
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-09-02	UTC	17.39
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-09-08	UTC	17.4
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-09-15	UTC	17.54
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-09-22	UTC	17.58
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-09-29	UTC	17.65
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-10-06	UTC	17.7
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-10-13	UTC	17.74
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-10-20	UTC	17.84
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-10-27	UTC	17.96
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-11-03	UTC	17.96
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-11-10	UTC	17.93
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-11-17	UTC	17.9
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-11-21	UTC	17.84
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-12-01	UTC	17.7
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-12-08	UTC	17.73
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-12-15	UTC	17.46
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-12-22	UTC	17.19
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1969-12-29	UTC	17.12
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-01-05	UTC	17.68
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-01-12	UTC	16.36
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-01-19	UTC	16.64
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-01-26	UTC	16.94
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-02-02	UTC	16.57
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-02-09	UTC	16.27
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-02-16	UTC	15.27
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-02-23	UTC	15.97
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-03-02	UTC	16.53
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-03-09	UTC	16.55
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-03-16	UTC	16.23
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-03-23	UTC	16.25
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-03-30	UTC	16.38
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-04-06	UTC	15.32
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-04-13	UTC	16.06
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-04-20	UTC	16.37
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-04-27	UTC	15.14
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-05-04	UTC	15.98
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-05-11	UTC	16.48
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-05-18	UTC	16.85
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-05-25	UTC	17.08
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-06-01	UTC	17.32
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-06-08	UTC	17.53
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-06-15	UTC	17.61
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-06-22	UTC	17.59
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-06-29	UTC	17.67
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-07-06	UTC	17.62
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-07-13	UTC	17.48
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-07-20	UTC	17.39
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-07-27	UTC	17.44
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-08-03	UTC	17.35
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-08-10	UTC	17.39
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-08-17	UTC	17.38
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-08-24	UTC	16.88
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-08-31	UTC	17.07
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-09-07	UTC	16.76
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-09-14	UTC	16.68
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-09-21	UTC	16.68
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-09-28	UTC	16.5
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-10-05	UTC	16.81
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-10-12	UTC	16.88
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-10-20	UTC	17.02
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-10-26	UTC	16.74
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-11-02	UTC	15.95
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-11-09	UTC	15.74
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-11-16	UTC	16.22
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-11-23	UTC	16.55
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-11-30	UTC	16.81
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-12-07	UTC	16.95
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-12-14	UTC	16.92
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-12-21	UTC	16.91
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1970-12-29	UTC	15.9
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-01-05	UTC	15
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-01-11	UTC	15.59
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-01-18	UTC	15.63
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-01-22	UTC	15.96
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-01-25	UTC	16.17
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-02-01	UTC	16.36
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-02-08	UTC	15.99
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-02-15	UTC	15.33
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-02-22	UTC	15.46
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-03-01	UTC	15.79
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-03-08	UTC	15.3
