agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-01-28,UTC,4.36
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-02-04,UTC,4.52
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-02-11,UTC,4.8
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-02-18,UTC,5.22
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-02-25,UTC,5.44
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-05-20,UTC,3.42
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-06-26,UTC,5.96
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-07-02,UTC,6.52
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-07-07,UTC,6.77
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-07-15,UTC,6.94
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-07-21,UTC,7.13
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-07-28,UTC,7.45
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-08-04,UTC,7.49
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-08-10,UTC,7.8
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-08-21,UTC,8.06
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-08-24,UTC,8.2
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-09-01,UTC,8.62
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-09-08,UTC,8.7
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-09-15,UTC,8.78
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-09-22,UTC,9.14
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-09-29,UTC,8.82
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-10-08,UTC,8.72
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-11-04,UTC,6.91
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-11-10,UTC,6.19
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-11-25,UTC,4.11
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-12-10,UTC,4.18
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1992-12-30,UTC,4.85
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-01-08,UTC,4.41
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-01-14,UTC,4.61
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-02-03,UTC,5.21
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-03-08,UTC,6.67
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-03-28,UTC,6.64
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-03-29,UTC,6.09
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-03-30,UTC,4.74
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-03-31,UTC,4.12
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-04-02,UTC,4.09
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-04-04,UTC,4.24
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-04-06,UTC,3.92
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-04-07,UTC,3.59
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-04-08,UTC,3.18
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-04-09,UTC,2.46
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-04-10,UTC,1.69
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-04-11,UTC,1.06
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-04-13,UTC,0.84
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-04-16,UTC,0.54
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-04-19,UTC,0.92
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-04-28,UTC,1.45
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-05-05,UTC,2.25
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-06-10,UTC,4.13
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-06-23,UTC,3.8
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-07-12,UTC,5.71
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-07-19,UTC,6.59
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-08-05,UTC,7.72
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-08-18,UTC,8.47
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-08-25,UTC,8.71
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-09-17,UTC,7.94
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-10-12,UTC,6.49
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1993-11-02,UTC,5.32
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1994-01-03,UTC,4.7
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1994-01-26,UTC,6.07
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1994-02-02,UTC,6.1
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1994-03-10,UTC,6.64
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1994-03-18,UTC,6.6
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1994-03-24,UTC,6.61
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1994-04-01,UTC,6.25
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1994-04-07,UTC,4.24
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1994-04-11,UTC,3.64
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1994-04-14,UTC,1.66
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1994-10-28,UTC,7.42
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1994-12-15,UTC,5.73
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1994-12-28,UTC,5.2
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1995-01-04,UTC,5.43
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1995-01-18,UTC,4.16
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1995-01-25,UTC,3.85
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1995-02-01,UTC,3.85
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1995-02-09,UTC,4.25
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1995-02-15,UTC,4.51
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1995-03-02,UTC,5.47
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1995-03-20,UTC,3.82
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1995-03-21,UTC,3.72
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1995-06-14,UTC,5.55
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1995-06-29,UTC,7.3
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1995-07-18,UTC,8.79
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1995-09-07,UTC,8.43
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1995-11-13,UTC,1.77
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1996-02-06,UTC,2.76
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1996-02-22,UTC,3.16
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1996-02-28,UTC,2.63
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1996-03-12,UTC,3.6
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1996-03-26,UTC,3.52
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1996-04-02,UTC,2.81
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1996-08-28,UTC,7.29
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1996-11-25,UTC,4.01
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1996-12-06,UTC,2.51
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1996-12-23,UTC,3.47
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1996-12-31,UTC,3.37
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-01-15,UTC,4.04
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-01-30,UTC,4.81
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-02-11,UTC,5.5
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-02-25,UTC,5.23
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-03-11,UTC,4.84
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-03-25,UTC,5.17
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-03-31,UTC,4.33
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-04-08,UTC,2.22
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-04-23,UTC,0.55
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-05-22,UTC,2.56
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-06-16,UTC,4.9
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-07-13,UTC,6.94
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-08-19,UTC,6.65
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-09-09,UTC,4.78
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-10-08,UTC,6.19
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-11-05,UTC,5.5
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1997-12-08,UTC,5
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1998-01-07,UTC,5.63
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1998-02-05,UTC,4.91
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1998-03-05,UTC,5.23
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1998-03-31,UTC,0.89
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1998-05-04,UTC,3.81
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1998-06-05,UTC,5.86
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1998-07-14,UTC,3.2
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1998-08-12,UTC,5.16
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1998-09-10,UTC,6.84
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1998-10-09,UTC,7.62
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1998-11-05,UTC,6.76
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1998-12-09,UTC,4.39
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1999-01-11,UTC,5.49
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1999-02-10,UTC,4.77
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1999-03-03,UTC,5.61
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1999-03-31,UTC,4.04
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1999-05-17,UTC,4.57
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1999-06-10,UTC,5.85
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1999-07-13,UTC,6.99
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1999-08-10,UTC,9.2
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1999-09-09,UTC,10.66
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1999-11-08,UTC,4.29
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1999-12-07,UTC,3.61
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,1999-12-30,UTC,4.36
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2000-02-04,UTC,5.35
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2000-03-09,UTC,5.39
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2000-05-30,UTC,2.67
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2000-08-04,UTC,8.02
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2000-09-05,UTC,8.66
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2000-10-03,UTC,8.91
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2000-12-05,UTC,4.7
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2001-01-03,UTC,3.45
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2001-02-07,UTC,5.36
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2001-03-07,UTC,6.25
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2001-04-04,UTC,6.66
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2001-05-02,UTC,1.31
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2001-06-05,UTC,3.83
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2001-07-03,UTC,6.4
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2001-08-03,UTC,8.83
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2001-09-04,UTC,11.58
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2001-10-02,UTC,12.56
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2001-11-06,UTC,11.16
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2001-12-04,UTC,9.86
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2002-01-02,UTC,8.89
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2002-02-05,UTC,8.41
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2002-03-05,UTC,7.67
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2002-04-11,UTC,2.28
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2002-05-07,UTC,2.02
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2002-06-04,UTC,3.64
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2002-07-03,UTC,3.47
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2002-08-02,UTC,4.95
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2002-08-31,UTC,8.38
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2002-09-03,UTC,8.65
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2002-09-30,UTC,9.63
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2002-11-12,UTC,7.83
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2002-12-03,UTC,5.51
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-01-07,UTC,5.45
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-02-04,UTC,6.61
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-03-28,UTC,7.35
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-04-01,UTC,2.33
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-05-13,UTC,2.41
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-05-30,UTC,3.55
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-05-31,UTC,3.57
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-06-10,UTC,4.65
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-07-02,UTC,6.03
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-07-14,UTC,7.42
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-07-18,UTC,7.75
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-08-01,UTC,8.36
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-09-02,UTC,8.24
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-10-07,UTC,8.66
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-10-08,UTC,8.65
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-10-26,UTC,6.39
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-11-12,UTC,3.05
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2003-12-04,UTC,2.51
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2004-01-06,UTC,3.01
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2004-02-03,UTC,5.11
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2004-03-03,UTC,6.75
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2004-04-10,UTC,1.65
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2004-05-04,UTC,2.81
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2004-06-04,UTC,3
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2004-07-05,UTC,6.32
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2004-07-08,UTC,6.59
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2004-08-06,UTC,7.77
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2004-09-14,UTC,5.99
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2004-10-14,UTC,7.2
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2004-11-02,UTC,7.72
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2004-11-30,UTC,6.18
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2005-01-04,UTC,4.58
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2005-02-08,UTC,5.87
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2005-03-09,UTC,6.81
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2005-04-05,UTC,3.71
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2005-05-02,UTC,1.65
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2005-05-31,UTC,4.17
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2005-06-28,UTC,4.68
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2005-07-28,UTC,7.27
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2005-08-28,UTC,8.81
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2005-10-05,UTC,7.8
