agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-02-28,UTC,95.78
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-03-05,UTC,95.57
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-03-10,UTC,95.86
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-03-15,UTC,95.95
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-03-20,UTC,95.81
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-03-25,UTC,95.72
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-03-31,UTC,95.87
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-04-05,UTC,95.78
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-04-10,UTC,95.62
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-04-15,UTC,95.54
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-04-20,UTC,95.23
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-04-25,UTC,95.37
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-04-30,UTC,95.37
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-05-05,UTC,95.53
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-05-10,UTC,95.15
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-05-15,UTC,95.21
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-05-20,UTC,95.19
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-05-25,UTC,95.92
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-05-31,UTC,94.94
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-06-05,UTC,94.92
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-06-10,UTC,94.87
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-06-27,UTC,95.57
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-07-05,UTC,95.07
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-07-10,UTC,95.12
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-07-15,UTC,95.37
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-07-20,UTC,95.45
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-07-25,UTC,95.61
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-07-31,UTC,95.6
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-08-05,UTC,95.73
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-08-10,UTC,95.76
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-08-15,UTC,95.91
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-08-20,UTC,95.89
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-08-25,UTC,95.87
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-08-31,UTC,96.1
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-09-05,UTC,95.97
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-09-10,UTC,96.12
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-09-15,UTC,96.18
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-09-20,UTC,96.08
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-09-25,UTC,96.2
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-10-01,UTC,97.32
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-10-05,UTC,97.29
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-10-10,UTC,97.24
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-10-15,UTC,97.31
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-10-20,UTC,97.43
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-10-25,UTC,97.32
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-10-31,UTC,97.43
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-11-05,UTC,97.39
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-11-10,UTC,97.42
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-11-15,UTC,97.52
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-11-20,UTC,97.57
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-11-25,UTC,97.57
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-11-30,UTC,97.63
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-12-05,UTC,97.54
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-12-10,UTC,97.43
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-12-15,UTC,97.34
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-12-20,UTC,97.27
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-12-25,UTC,97.37
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1970-12-31,UTC,97.35
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-01-05,UTC,96
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-01-10,UTC,95.93
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-01-15,UTC,96.26
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-01-20,UTC,96.21
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-01-25,UTC,95.96
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-01-31,UTC,95.93
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-02-05,UTC,96.21
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-02-10,UTC,96.24
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-02-15,UTC,96.26
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-02-20,UTC,96.46
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-02-25,UTC,96.21
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-02-28,UTC,96.28
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-03-05,UTC,96.16
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-03-10,UTC,96.23
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-03-15,UTC,96.09
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-03-20,UTC,96.09
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-03-25,UTC,96.2
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-03-31,UTC,95.85
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-04-05,UTC,96.08
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-04-10,UTC,96.07
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-04-15,UTC,95.82
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-04-20,UTC,95.74
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-04-25,UTC,95.76
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-04-30,UTC,95.95
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-05-05,UTC,95.87
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-05-10,UTC,96.07
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-05-15,UTC,96.05
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-05-20,UTC,96.06
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-05-25,UTC,96.09
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-05-31,UTC,96.17
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-06-05,UTC,96.28
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-06-10,UTC,96.35
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-06-15,UTC,96.34
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-06-20,UTC,96.48
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-06-25,UTC,96.55
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-06-30,UTC,96.6
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-07-05,UTC,96.59
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-07-10,UTC,96.73
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-07-15,UTC,96.58
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-07-20,UTC,96.69
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-07-25,UTC,96.67
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-07-31,UTC,96.78
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-08-05,UTC,96.91
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-08-10,UTC,96.71
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-08-15,UTC,96.9
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-08-20,UTC,96.86
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-08-28,UTC,97.21
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-08-31,UTC,97.22
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-09-05,UTC,97.17
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-09-10,UTC,97.25
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-09-15,UTC,97.38
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-09-20,UTC,97.44
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-09-25,UTC,97.41
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-09-30,UTC,97.29
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-10-05,UTC,97.14
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-10-10,UTC,97.19
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-10-15,UTC,97.28
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-10-20,UTC,97.2
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-10-25,UTC,97.02
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-10-31,UTC,97.01
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-11-05,UTC,97.01
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-11-10,UTC,96.9
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-11-15,UTC,96.99
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-11-20,UTC,97
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-11-25,UTC,96.72
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-11-30,UTC,96.73
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-12-05,UTC,96.62
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-12-10,UTC,96.94
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-12-15,UTC,96.8
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-12-20,UTC,96.67
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-12-25,UTC,96.76
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1971-12-31,UTC,96.84
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-01-05,UTC,97.27
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-01-10,UTC,97.13
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-01-15,UTC,97.58
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-01-20,UTC,97.37
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-01-25,UTC,97.64
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-01-31,UTC,97.44
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-02-05,UTC,97.57
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-02-10,UTC,97.67
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-02-15,UTC,97.49
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-02-20,UTC,97.6
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-02-25,UTC,97.55
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-02-29,UTC,97.45
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-03-05,UTC,97.64
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-03-10,UTC,97.77
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-03-15,UTC,97.48
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-03-20,UTC,97.32
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-03-25,UTC,97.25
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-03-31,UTC,97.04
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-04-05,UTC,97.06
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-04-10,UTC,96.93
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-04-15,UTC,96.76
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-04-18,UTC,96.75
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-04-25,UTC,96.85
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-04-30,UTC,96.68
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-05-05,UTC,96.6
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-05-10,UTC,96.64
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-05-15,UTC,96.3
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-05-20,UTC,96.42
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-05-25,UTC,96.51
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-05-31,UTC,96.61
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-06-05,UTC,96.74
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-06-10,UTC,96.67
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-06-15,UTC,96.94
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-06-20,UTC,96.94
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-06-25,UTC,96.94
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-06-30,UTC,96.97
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-07-05,UTC,97.22
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-07-10,UTC,97.25
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-07-15,UTC,97.31
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-07-20,UTC,97.5
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-07-25,UTC,97.51
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-07-31,UTC,97.5
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-08-05,UTC,97.51
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-08-10,UTC,97.43
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-08-15,UTC,97.44
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-08-20,UTC,97.49
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-08-25,UTC,97.45
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-08-31,UTC,97.49
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-09-05,UTC,97.35
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-09-10,UTC,97.33
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-09-15,UTC,97.2
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-09-20,UTC,97.23
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-09-25,UTC,97.18
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-09-30,UTC,97.14
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-10-05,UTC,97.73
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-10-10,UTC,97.55
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-10-15,UTC,97.52
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-10-20,UTC,97.64
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-10-25,UTC,97.45
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-10-31,UTC,97.35
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-11-05,UTC,97.7
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-11-10,UTC,97.83
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-11-15,UTC,97.58
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-11-20,UTC,97.61
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-11-25,UTC,97.52
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-11-30,UTC,98.01
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-12-05,UTC,97.81
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-12-10,UTC,97.88
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-12-15,UTC,97.86
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-12-21,UTC,97.85
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-12-25,UTC,97.68
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1972-12-31,UTC,97.74
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-01-05,UTC,96.94
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-01-10,UTC,96.89
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-01-15,UTC,96.89
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-01-20,UTC,96.74
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-01-25,UTC,96.61
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-01-31,UTC,96.6
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-02-05,UTC,96.6
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-02-10,UTC,96.83
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-02-15,UTC,96.79
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-02-20,UTC,96.66
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-02-25,UTC,96.64
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-02-28,UTC,96.65
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-03-05,UTC,96.49
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-03-10,UTC,96.46
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-03-15,UTC,96.26
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-03-20,UTC,96.26
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-03-25,UTC,95.98
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-03-31,UTC,96.19
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-04-05,UTC,96.08
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-04-10,UTC,96.09
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-04-15,UTC,96.03
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-04-20,UTC,95.93
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-04-25,UTC,95.74
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-04-30,UTC,95.61
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-05-05,UTC,95.73
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-05-10,UTC,95.44
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-05-15,UTC,95.67
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-05-20,UTC,95.53
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-05-25,UTC,95.44
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-05-31,UTC,95.61
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-06-05,UTC,95.58
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-06-10,UTC,95.72
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-06-15,UTC,95.81
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-06-20,UTC,96.01
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-06-25,UTC,95.94
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-06-30,UTC,95.97
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-07-16,UTC,96.56
