agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2013-01-29,EST,62.4
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2013-04-09,EDT,62.52
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2013-07-16,EDT,62.58
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2013-07-30,EDT,62.78
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2013-10-25,EDT,62.86
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2014-02-26,EST,61.72
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2014-04-22,EDT,60.57
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2014-07-24,EDT,61.48
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2014-10-23,EDT,62.76
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2015-02-03,EST,62.48
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2015-04-24,EDT,62.36
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2015-07-10,EDT,61.76
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2015-10-26,EDT,61.98
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2015-11-12,EST,61.55
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2015-11-12,EST,61.44
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2016-02-02,EST,61.84
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2016-04-27,EDT,60.89
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2016-07-15,EDT,58.5
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2016-10-19,EDT,58.33
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2017-02-01,EST,57.52
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2017-04-21,EDT,59.29
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2017-07-31,EDT,61.32
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2017-10-31,EDT,57.6
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2018-01-29,EST,61
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2018-04-26,EDT,55.04
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2018-07-17,EDT,60.01
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2018-10-10,EDT,61.3
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2019-01-24,EST,60.65
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2019-02-14,EST,60.45
OH015,401707084103100,40.2853083,-84.1753361,NAD83,1028.27,0.1,NAVD88,300,300,2019-07-19,EST,60.16
USGS,401712084103500,40.28671616,-84.1763326,NAD83,1033.72,0.05,NGVD29,280,NA,NA,NA,NA
USGS,401713083215300,40.28700376,-83.3646433,NAD83,1029,5,NGVD29,2245,NA,NA,NA,NA
USGS,401713084103700,40.2869939,-84.1768881,NAD83,1041,5,NGVD29,203,NA,1971-05-01,UTC,87
USGS,401724083230800,40.290059050000004,-83.3854774,NAD83,1019,5,NGVD29,3189,NA,NA,NA,NA
USGS,401724083472300,40.29005389,-83.7896562,NAD83,1120,5,NGVD29,73,73,1981-10-26,UTC,55
USGS,401724083472300,40.29005389,-83.7896562,NAD83,1120,5,NGVD29,73,73,1991-03-26,EST,55
USGS,401724083472300,40.29005389,-83.7896562,NAD83,1120,5,NGVD29,73,73,1991-08-02,EST,55
USGS,401733081485400,40.29257027,-81.8148522,NAD83,760,10,NGVD29,6147,6160,NA,NA,NA
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2012-07-03,EDT,14.8
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2012-10-03,EDT,15.07
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2013-01-30,EST,13.67
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2013-04-10,EDT,14.32
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2013-07-17,EDT,6.29
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2013-10-11,EDT,13.08
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2014-01-15,EST,10.41
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2014-04-21,EDT,9.49
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2014-07-07,EDT,10.17
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2014-10-15,EDT,15.44
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2015-01-14,EST,14.92
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2015-04-13,EDT,5.81
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2015-06-09,EDT,13.95
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2015-07-27,EDT,13.45
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2015-10-19,EDT,17.05
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2016-01-27,EST,12.44
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2016-04-27,EDT,11.32
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2016-08-03,EDT,14.16
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2016-10-24,EDT,13.62
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2017-01-11,EST,12.73
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2017-04-03,EDT,8.2
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2017-07-18,EDT,8.95
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2017-10-12,EDT,13.61
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2018-01-11,EST,13.53
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2018-04-04,EDT,5.71
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2018-07-25,EDT,13.1
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2018-10-25,EDT,12.92
OH015,401734081523800,40.2928479,-81.8770771,NAD83,748,1.6,NAVD88,86,86,2018-12-27,EST,9.2
USGS,401735081523800,40.29312568,-81.8770771,NAD83,740,5,NGVD29,40,NA,1965-10-01,UTC,15
USGS,401739084084100,40.2942164,-84.1446652,NAD83,940,5,NGVD29,200,NA,1971-05-01,UTC,74
USGS,401752083175300,40.2978377,-83.2979743,NAD83,960,5,NGVD29,293,NA,1971-03-01,UTC,7
USGS,401800081324500,40.3000691,-81.545674,NAD83,805,5,NGVD29,NA,36.5,1987-08-24,UTC,10.11
USGS,401802081485200,40.30062559,-81.8142968,NAD83,770,10,NGVD29,6150,6251,NA,NA,NA
USGS,401804083131100,40.3011717,-83.219638,NAD83,940,5,NGVD29,400,NA,1971-03-19,UTC,16
USGS,401805084141000,40.3014377,-84.2360566,NAD83,980,5,NGVD29,76,76,1978-09-22,UTC,19
USGS,401805084141000,40.3014377,-84.2360566,NAD83,980,5,NGVD29,76,76,1991-03-26,EST,19
USGS,401805084141000,40.3014377,-84.2360566,NAD83,980,5,NGVD29,76,76,1991-08-02,EST,19
USGS,401816081532400,40.3045142,-81.8898559,NAD83,761,10,NGVD29,31,31,1990-08-21,UTC,14.21
USGS,401822082575700,40.30617279,-82.9657386,NAD83,939,5,NGVD29,2898,2899,NA,NA,NA
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,1971-02-16,UTC,24
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2011-07-19,EDT,23.64
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2011-11-09,EST,23.32
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2012-02-01,EST,21.79
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2012-04-18,EDT,22.79
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2012-07-18,EDT,24.5
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2012-09-13,EDT,24.92
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2012-10-22,EDT,24.54
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2013-02-07,EST,22.92
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2013-04-10,EDT,22.71
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2013-08-05,EDT,23.15
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2013-10-02,EDT,24.4
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2014-02-03,EST,23.23
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2014-04-23,EDT,22.2
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2014-07-11,EDT,22.59
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2014-10-29,EDT,24.4
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2015-02-06,EST,23.63
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2015-05-04,EDT,22.99
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2015-07-29,EDT,22.71
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2015-10-20,EDT,24.65
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2016-02-01,EST,23.5
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2016-05-03,EDT,22.53
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2016-07-28,EDT,23.88
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2016-10-21,EDT,24.17
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2017-01-30,EST,22.85
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2017-04-26,EDT,22.73
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2017-05-31,EDT,22.95
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2017-08-01,EDT,22.94
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2017-10-10,EDT,23.98
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2018-02-01,EST,22.49
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2018-05-01,EDT,22.45
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2018-08-01,EDT,23.96
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2018-10-30,EDT,24.59
OH015,401826083255200,40.3072806,-83.4310345,NAD83,1033,1.6,NAVD88,350,NA,2019-01-23,EST,22.48
USGS,401830081553900,40.30840294,-81.9273577,NAD83,775,10,NGVD29,45,45,1990-08-21,UTC,28.61
USGS,401837083492900,40.31041667,-83.8248056,NAD83,1099,5,NGVD29,26,27,2000-07-20,UTC,21.13
USGS,401845084052400,40.312475,-84.09,NAD83,1045,5,NAVD88,155,155,2002-07-19,EDT,71
USGS,401852081183400,40.3145114,-81.3092762,NAD83,890,10,NGVD29,86,87,NA,NA,NA
USGS,401853080361100,40.31479168,-80.6028514,NAD83,660,10,NGVD29,74,74,NA,NA,NA
USGS,401856081111500,40.31562209,-81.1873266,NAD83,950,5,NGVD29,135,135,1985-11-22,UTC,44
USGS,401856081112300,40.31562209,-81.1895489,NAD83,940,5,NGVD29,75,75,1985-11-22,UTC,26.5
USGS,401858081112200,40.3161776,-81.1892711,NAD83,940,5,NGVD29,100,100,NA,NA,NA
USGS,401859081111700,40.3164554,-81.18788219,NAD83,925,5,NGVD29,90,95,1985-11-22,UTC,9.3
USGS,401903081111100,40.3175665,-81.1862154,NAD83,915,5,NGVD29,193,193,1985-11-22,UTC,27.8
USGS,401903082531600,40.3175617,-82.88768,NAD83,984,5,NGVD29,3260,3261,NA,NA,NA
USGS,401903083295200,40.3175575,-83.4977036,NAD83,1076,5,NGVD29,2156,NA,NA,NA,NA
USGS,401906083033700,40.31839458,-83.0601869,NAD83,893,10,NGVD29,2664,2664,NA,NA,NA
USGS,401907081104500,40.3186776,-81.1789929,NAD83,920,5,NGVD29,75,75,1985-11-22,UTC,9.6
USGS,401908081111100,40.31895539,-81.1862154,NAD83,910,5,NGVD29,94,95,1985-11-22,UTC,18
USGS,401911081110700,40.3197887,-81.1851043,NAD83,910,5,NGVD29,95,95,1985-11-22,UTC,10.2
USGS,401912081110400,40.32006649,-81.18427089,NAD83,910,5,NGVD29,100,100,1985-11-22,UTC,10.7
USGS,401915081111700,40.3208998,-81.1878822,NAD83,910,5,NGVD29,60,60,1985-11-22,UTC,10.5
USGS,401917081103900,40.32145537,-81.1773261,NAD83,925,5,NGVD29,95,95,1985-11-22,UTC,14.8
USGS,401917081111200,40.32145536,-81.1864932,NAD83,910,5,NGVD29,71,71,1985-11-22,UTC,10
USGS,401920081104300,40.32228869,-81.1784373,NAD83,910,5,NGVD29,94.5,98,1985-11-22,EST,9.35
USGS,401920081104300,40.32228869,-81.1784373,NAD83,910,5,NGVD29,94.5,98,1985-11-22,UTC,9.3
USGS,401921080555100,40.3225672,-80.9306472,NAD83,1300,10,NGVD29,259,260,NA,NA,NA
USGS,401922081274400,40.46228739,-81.3226099,NAD83,1080,10,NGVD29,992,992,NA,NA,NA
USGS,401925084424900,40.32365798,-84.713571,NAD83,1060,5,NGVD29,340,NA,1971-08-01,UTC,50
USGS,401937081103000,40.32701086,-81.174826,NAD83,930,5,NGVD29,134,134,1985-11-22,UTC,34
USGS,401943082003600,40.32867998,-82.0098624,NAD83,802,10,NGVD29,52,52,NA,NA,NA
USGS,401952084452400,40.3311578,-84.756628,NAD83,1095,5,NGVD29,215,NA,1986-09-03,UTC,92
USGS,401952084452400,40.3311578,-84.756628,NAD83,1095,5,NGVD29,215,NA,1998-05-26,EST,95.7
USGS,401955083033400,40.3320056,-83.0593536,NAD83,911,10,NGVD29,2632,2632,NA,NA,NA
USGS,402004084271500,40.334492,-84.4541181,NAD83,963,3,NGVD29,NA,111,1992-02-04,UTC,20
USGS,402004084271500,40.334492,-84.4541181,NAD83,963,3,NGVD29,NA,111,1998-05-27,EST,14.95
USGS,402007081572100,40.3353466,-81.9556934,NAD83,785,10,NGVD29,NA,47,1990-08-22,UTC,26.87
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,1989-08-05,UTC,35
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2000-06-08,EST,27.1
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2012-07-05,EDT,28.11
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2012-10-22,EDT,28.44
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2013-02-07,EST,25.95
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2013-04-10,EDT,25.72
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2013-08-05,EDT,28.42
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2013-10-02,EDT,29.27
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2014-02-03,EST,27.81
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2014-04-23,EDT,27.99
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2014-06-06,EDT,28.14
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2014-07-11,EDT,26.45
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2014-10-29,EDT,29.56
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2015-02-06,EST,29.11
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2015-05-04,EDT,28.18
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2015-07-29,EDT,29.28
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2015-10-20,EDT,31.04
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2016-03-09,EST,27.64
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2016-05-03,EDT,29.33
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2016-07-28,EDT,34.1
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2016-11-15,EST,30.97
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2017-01-30,EST,28.29
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2017-03-29,EDT,27.59
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2017-04-26,EDT,28.59
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2017-05-31,EDT,28.73
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2017-08-03,EDT,30.14
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2017-10-10,EDT,32.23
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2018-02-01,EST,33.34
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2018-05-01,EDT,30.78
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2018-08-01,EDT,34.28
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2018-10-30,EDT,35.05
OH015,402010083321900,40.33616784,-83.5385381,NAD83,1088,1.6,NAVD88,145,145,2019-01-23,EST,33.04
USGS,402020080493400,40.33895664,-80.8259187,NAD83,1250,10,NGVD29,185,186,NA,NA,NA
USGS,402031082474000,40.3420061,-82.79434309,NAD83,1137,5,NGVD29,3509,3512,NA,NA,NA
USGS,402037080514800,40.34367848,-80.863143,NAD83,1250,10,NGVD29,245,246,NA,NA,NA
USGS,402039083094700,40.3442272,-83.162969,NAD83,900,5,NGVD29,350,NA,1971-03-30,UTC,3
USGS,402050081212400,40.3472891,-81.3565001,NAD83,920,10,NGVD29,65,66,NA,NA,NA
USGS,402050084221501,40.34730556,-84.3709028,NAD83,958,5,NGVD29,NA,45,NA,NA,NA
USGS,402054081462100,40.34840205,-81.7723514,NAD83,1075,10,NGVD29,6250,6300,NA,NA,NA
USGS,402055084145000,40.3486596,-84.2471688,NAD83,990,5,NGVD29,280,NA,1971-05-20,UTC,21
USGS,402059085373201,40.3497629,-85.6258085,NAD83,885,5,NGVD29,116,116,NA,NA,NA
USGS,402121081224000,40.35590026,-81.377612,NAD83,915,10,NGVD29,65,65.1,NA,NA,NA
OH015,402126083040400,40.35728316,-83.0676874,NAD83,886,1.6,NAVD88,135,NA,1970-06-01,UTC,28
OH015,402126083040400,40.35728316,-83.0676874,NAD83,886,1.6,NAVD88,135,NA,1990-04-01,EDT,32.45
OH015,402126083040400,40.35728316,-83.0676874,NAD83,886,1.6,NAVD88,135,NA,2001-03-01,EST,33.76
OH015,402126083040400,40.35728316,-83.0676874,NAD83,886,1.6,NAVD88,135,NA,2004-10-01,EDT,33
OH015,402126083040400,40.35728316,-83.0676874,NAD83,886,1.6,NAVD88,135,NA,2007-10-01,EDT,34.03
OH015,402126083040400,40.35728316,-83.0676874,NAD83,886,1.6,NAVD88,135,NA,2013-07-11,EDT,31.36
OH015,402126083040400,40.35728316,-83.0676874,NAD83,886,1.6,NAVD88,135,NA,2017-04-03,EDT,32.84
OH015,402126083040400,40.35728316,-83.0676874,NAD83,886,1.6,NAVD88,135,NA,2017-10-02,EDT,33.99
OH015,402126083040400,40.35728316,-83.0676874,NAD83,886,1.6,NAVD88,135,NA,2018-02-01,EST,33.18
OH015,402126083040400,40.35728316,-83.0676874,NAD83,886,1.6,NAVD88,135,NA,2018-04-02,EDT,31.8
OH015,402126083040400,40.35728316,-83.0676874,NAD83,886,1.6,NAVD88,135,NA,2018-08-31,EDT,33.48
OH015,402126083040400,40.35728316,-83.0676874,NAD83,886,1.6,NAVD88,135,NA,2018-10-01,EDT,33.58
USGS,402144084205500,40.36227017,-84.3485603,NAD83,960,5,NGVD29,212,NA,1971-08-01,UTC,17
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1976-05-25,UTC,10.7
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1976-06-25,UTC,10.73
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1976-07-29,UTC,10.95
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1976-08-12,UTC,11.09
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1976-08-25,UTC,11.1
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1976-09-09,UTC,11.2
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1976-10-20,UTC,11.4
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1976-11-11,UTC,11.49
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1976-12-14,UTC,11.49
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1977-01-18,UTC,11.56
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1977-02-17,UTC,11.48
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1977-03-15,UTC,11.03
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1977-04-20,UTC,10.92
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1977-05-10,UTC,10.91
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1977-06-15,UTC,11.28
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1977-07-11,UTC,11.33
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1977-08-04,UTC,11.33
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1977-09-13,UTC,10.46
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1977-10-25,UTC,11.29
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1977-11-22,UTC,11.33
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1977-12-20,UTC,10.8
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1978-01-24,UTC,11.09
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1978-02-22,UTC,11.05
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1978-03-03,UTC,10.94
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1978-04-05,UTC,10.86
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1978-04-26,UTC,10.74
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1978-05-31,UTC,10.82
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1978-07-18,UTC,11.06
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1978-08-25,UTC,11.07
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1978-10-19,UTC,10.94
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1978-11-16,UTC,10.97
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1978-12-28,UTC,10.99
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1979-01-25,UTC,10.62
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1979-02-27,UTC,10.59
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1979-03-20,UTC,10.76
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1979-04-05,UTC,10.47
