agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,444242067485502,44.7117422,-67.814723,NAD83,NA,NA,NA,28,NA,NA,NA,NA
USGS,444242067485503,44.7117422,-67.814723,NAD83,177.04,0.1,NGVD29,16,28,NA,NA,NA
USGS,444242067485504,44.7117422,-67.814723,NAD83,NA,NA,NA,5,NA,NA,NA,NA
USGS,444243067483004,44.71202,-67.80777838,NAD83,171,1,NGVD29,5,NA,NA,NA,NA
USGS,444244068472501,44.7122945,-68.7897578,NAD83,220,1,NGVD29,62,NA,NA,NA,NA
USGS,444244070145101,44.7122806,-70.2470083,NAD83,740,10,NGVD29,12,NA,NA,NA,NA
USGS,444245070092701,44.712559,-70.15700709,NAD83,420,10,NGVD29,NA,NA,NA,NA,NA
USGS,444245070253201,44.7125592,-70.42506569,NAD83,980,10,NGVD29,NA,NA,NA,NA,NA
USGS,444249068562601,44.71368237,-68.94003929,NAD83,240,1,NGVD29,60,NA,NA,NA,NA
USGS,444250067494202,44.71396439,-67.82777907,NAD83,NA,NA,NA,23,NA,NA,NA,NA
USGS,444250067494203,44.71396439,-67.82777907,NAD83,NA,NA,NA,15,NA,NA,NA,NA
USGS,444250067494204,44.71396439,-67.82777907,NAD83,NA,NA,NA,6,NA,NA,NA,NA
USGS,444250070045701,44.71394839,-70.0820061,NAD83,660,10,NGVD29,147,NA,NA,NA,NA
USGS,444250070092601,44.71394786,-70.1567293,NAD83,420,10,NGVD29,9,NA,NA,NA,NA
USGS,444251068472601,44.7142389,-68.7900356,NAD83,220,1,NGVD29,126,NA,NA,NA,NA
USGS,444252068443501,44.714517,-68.74253439,NAD83,150,1,NGVD29,100,NA,NA,NA,NA
USGS,444252068444501,44.714517,-68.74531227,NAD83,150,1,NGVD29,165,NA,NA,NA,NA
USGS,444253067502202,44.71479769,-67.83889057,NAD83,177.86,0.01,NGVD29,23,NA,NA,NA,NA
USGS,444253067502203,44.71479769,-67.83889057,NAD83,177.86,0.01,NGVD29,15,NA,NA,NA,NA
USGS,444253067502204,44.71479769,-67.83889057,NAD83,NA,NA,NA,6,25,NA,NA,NA
USGS,444253070044801,44.7147817,-70.07950609,NAD83,560,10,NGVD29,124,NA,NA,NA,NA
USGS,444255069413601,44.7153333,-69.69355,NAD83,409,5,NAVD88,NA,NA,NA,NA,NA
USGS,444255070104401,44.71533656,-70.1783963,NAD83,540,10,NGVD29,10,NA,NA,NA,NA
USGS,444257067491401,44.7159088,-67.820001,NAD83,167.97,0.1,NGVD29,4,4,NA,NA,NA
USGS,444257067491402,44.7159088,-67.820001,NAD83,167.97,0.01,NGVD29,5,NA,1982-10-05,UTC,0.15
USGS,444257068444001,44.71590587,-68.7439234,NAD83,130,1,NGVD29,55,NA,NA,NA,NA
USGS,444258067543601,44.7161864,-67.9094485,NAD83,240,5,NGVD29,NA,NA,NA,NA,NA
USGS,444258070050101,44.71617055,-70.08311728,NAD83,680,10,NGVD29,123,NA,NA,NA,NA
USGS,444259070044901,44.71644835,-70.0797839,NAD83,580,10,NGVD29,90,NA,NA,NA,NA
USGS,444259070105001,44.7164476,-70.180063,NAD83,540,10,NGVD29,97,NA,NA,NA,NA
USGS,444300070015201,44.71672647,-70.03061658,NAD83,740,10,NGVD29,373,NA,NA,NA,NA
USGS,444300070015202,44.71672647,-70.03061658,NAD83,740,10,NGVD29,300,NA,NA,NA,NA
USGS,444300070052701,44.716726,-70.0903396,NAD83,620,10,NGVD29,76,NA,NA,NA,NA
USGS,444300070270401,44.7167259,-70.4506216,NAD83,740,10,NGVD29,18,NA,NA,NA,NA
USGS,444301068375801,44.71701707,-68.6322527,NAD83,240,1,NGVD29,NA,NA,NA,NA,NA
USGS,444301070051301,44.7170038,-70.08645068,NAD83,600,10,NGVD29,30,NA,NA,NA,NA
USGS,444301070051601,44.7170038,-70.087284,NAD83,600,10,NGVD29,47,NA,NA,NA,NA
USGS,444301070051801,44.7170038,-70.08783958,NAD83,600,10,NGVD29,97,NA,NA,NA,NA
USGS,444301070081701,44.71700348,-70.13756248,NAD83,560,10,NGVD29,73,NA,NA,NA,NA
USGS,444302070014001,44.717282,-70.0272832,NAD83,768,1,NGVD29,10,NA,NA,NA,NA
USGS,444302070014701,44.717282,-70.02922769,NAD83,740,10,NGVD29,200,NA,NA,NA,NA
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2001-11-13,EST,30.19
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2002-04-19,EDT,18.05
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2002-06-13,EDT,20.28
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2002-08-26,EDT,26.07
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2003-05-13,EDT,21.73
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2003-07-29,EDT,26.08
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2003-11-12,EST,19.67
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2004-05-10,EDT,20.4
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2004-11-01,EST,27.52
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2005-04-13,EDT,17.55
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2005-08-29,EDT,27.4
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2005-10-17,EDT,26.84
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2006-03-07,EST,23.37
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2006-11-01,EST,25.83
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2007-03-12,EDT,25.4
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2007-06-04,EDT,20.7
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2007-10-01,EDT,27.88
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2008-03-03,EST,23.87
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2008-08-05,EDT,18.54
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2008-10-01,EDT,24.91
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2009-03-11,EDT,25.48
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2009-07-21,EDT,19.33
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2009-07-21,EDT,19.43
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2009-10-05,EDT,25.52
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2010-03-04,EST,24.55
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2010-06-11,EDT,24.59
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2010-06-11,EDT,24.73
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2010-10-19,EDT,28.98
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2011-03-15,EDT,24.59
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2011-06-24,EDT,22.47
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2011-06-24,EDT,22.49
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2011-10-03,EDT,23.54
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2011-11-02,EDT,23.56
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2012-04-06,EDT,20.84
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2012-07-10,EDT,20.73
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2012-10-09,EDT,25.57
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2013-03-07,EST,25.07
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2013-07-25,EDT,23.15
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2013-07-30,EDT,23.66
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2013-11-06,EST,26.64
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2014-03-03,EST,25.28
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2014-08-07,EDT,23.92
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2014-08-19,EDT,24.75
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2014-10-08,EDT,27.53
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2015-03-12,EDT,25.36
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2015-04-14,EDT,25.5
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2015-09-03,EDT,26.57
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2015-10-27,EDT,27.89
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2016-02-29,EST,21.92
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2016-04-04,EDT,18.73
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2016-06-01,EDT,23.31
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2016-10-03,EDT,29.87
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2017-01-03,EST,28.56
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2017-03-20,EDT,23.57
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2017-09-20,EDT,25.82
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2017-12-11,EST,22.44
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2018-04-09,EDT,20.62
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2018-07-18,EDT,25.63
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2018-11-08,EST,25.94
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2019-04-11,EDT,21.14
USGS,444302070252401,44.7172813,-70.4228435,NAD83,1132.07,0.1,NAVD88,150,150,2019-05-08,EDT,17.51
USGS,444303070374401,44.7175591,-70.62840178,NAD83,80,10,NGVD29,NA,27,NA,NA,NA
USGS,444305068395401,44.7181281,-68.6644761,NAD83,300,1,NGVD29,17,NA,NA,NA,NA
USGS,444305070040201,44.71811507,-70.0667282,NAD83,660,10,NGVD29,248,NA,NA,NA,NA
USGS,444305070091901,44.7181144,-70.154785,NAD83,460,10,NGVD29,167,NA,NA,NA,NA
USGS,444306070082001,44.7183923,-70.1383959,NAD83,540,10,NGVD29,250,NA,NA,NA,NA
USGS,444306070104901,44.718392,-70.1797853,NAD83,600,10,NGVD29,344,NA,NA,NA,NA
USGS,444306070281601,44.71839265,-70.47062178,NAD83,680,10,NGVD29,22,NA,NA,NA,NA
USGS,444307067511401,44.7186865,-67.8533355,NAD83,164.32,0.01,NGVD29,10,NA,NA,NA,NA
USGS,444307067511402,44.7186865,-67.8533355,NAD83,164.32,0.01,NGVD29,6,NA,NA,NA,NA
USGS,444307067590901,44.71868627,-67.9852845,NAD83,200,5,NGVD29,NA,NA,NA,NA,NA
USGS,444307070040501,44.7186706,-70.0675616,NAD83,660,10,NGVD29,372,NA,NA,NA,NA
USGS,444307070041201,44.71867059,-70.069506,NAD83,680,10,NGVD29,200,NA,NA,NA,NA
USGS,444307070051601,44.71867046,-70.087284,NAD83,565,5,NGVD29,60,NA,NA,NA,NA
USGS,444308067510902,44.71896428,-67.8519466,NAD83,171.72,0.1,NGVD29,15,15,NA,NA,NA
USGS,444308067510903,44.71896428,-67.8519466,NAD83,171.72,0.1,NGVD29,10,15,NA,NA,NA
USGS,444308067510904,44.71896428,-67.8519466,NAD83,171.72,0.1,NGVD29,5,15,NA,NA,NA
USGS,444308067510905,44.71896428,-67.8519466,NAD83,172.69,0.1,NGVD29,6,15,NA,NA,NA
USGS,444308070063001,44.71894809,-70.1078399,NAD83,960,10,NGVD29,60,NA,NA,NA,NA
USGS,444309070042801,44.7192261,-70.0739506,NAD83,700,10,NGVD29,148,NA,NA,NA,NA
USGS,444312070031101,44.72005957,-70.0525614,NAD83,600,10,NGVD29,144,NA,NA,NA,NA
USGS,444312070032801,44.7200595,-70.05728368,NAD83,640,10,NGVD29,115,NA,NA,NA,NA
USGS,444312070063201,44.72005917,-70.10839548,NAD83,920,10,NGVD29,122,NA,NA,NA,NA
USGS,444313070032101,44.7203373,-70.0553392,NAD83,640,10,NGVD29,19,NA,NA,NA,NA
USGS,444313070272701,44.72033698,-70.4570106,NAD83,720,10,NGVD29,14,NA,NA,NA,NA
USGS,444313070375901,44.7203368,-70.6325685,NAD83,880,10,NGVD29,121,NA,NA,NA,NA
USGS,444314069484801,44.72061735,-69.8128313,NAD83,185,3,NGVD29,48.1,49,1984-11-01,UTC,31.25
USGS,444314069484801,44.72061735,-69.8128313,NAD83,185,3,NGVD29,48.1,49,1985-01-10,UTC,31.65
USGS,444314069484801,44.72061735,-69.8128313,NAD83,185,3,NGVD29,48.1,49,1985-01-31,UTC,32.11
USGS,444314069484801,44.72061735,-69.8128313,NAD83,185,3,NGVD29,48.1,49,1985-02-27,UTC,31.74
USGS,444314069484801,44.72061735,-69.8128313,NAD83,185,3,NGVD29,48.1,49,1985-03-28,UTC,32.06
USGS,444314069484801,44.72061735,-69.8128313,NAD83,185,3,NGVD29,48.1,49,1985-05-07,UTC,31.34
USGS,444314069484801,44.72061735,-69.8128313,NAD83,185,3,NGVD29,48.1,49,1985-06-03,UTC,31.34
USGS,444314069484801,44.72061735,-69.8128313,NAD83,185,3,NGVD29,48.1,49,1985-06-25,UTC,31.84
USGS,444314069484801,44.72061735,-69.8128313,NAD83,185,3,NGVD29,48.1,49,1985-07-30,UTC,32.18
USGS,444314069484801,44.72061735,-69.8128313,NAD83,185,3,NGVD29,48.1,49,1985-10-04,UTC,32.18
USGS,444314069484801,44.72061735,-69.8128313,NAD83,185,3,NGVD29,48.1,49,1985-10-31,UTC,32.53
USGS,444315067494602,44.7209087,-67.82889029,NAD83,177.43,0.1,NGVD29,22,27,NA,NA,NA
USGS,444315067494603,44.7209087,-67.82889029,NAD83,177.43,0.1,NGVD29,16,27,NA,NA,NA
USGS,444315067494604,44.7209087,-67.82889029,NAD83,177.43,0.1,NGVD29,6,27,NA,NA,NA
USGS,444315068551001,44.7209046,-68.9189279,NAD83,170,1,NGVD29,62,NA,NA,NA,NA
USGS,444316067505001,44.72118648,-67.84666867,NAD83,180.32,0.01,NGVD29,31.5,NA,NA,NA,NA
USGS,444316067505002,44.72118648,-67.84666867,NAD83,180.32,0.1,NGVD29,23,25,NA,NA,NA
USGS,444316067505003,44.72118648,-67.84666867,NAD83,180.32,0.1,NGVD29,15,25,NA,NA,NA
USGS,444316067505004,44.72118648,-67.84666867,NAD83,179,4.3,NAVD88,5,NA,1980-10-16,UTC,0.27
USGS,444317070063001,44.721448,-70.1078399,NAD83,940,10,NGVD29,73,NA,NA,NA,NA
USGS,444318068532001,44.72173815,-68.8883716,NAD83,220,1,NGVD29,200,NA,NA,NA,NA
USGS,444318070380101,44.72172569,-70.6331241,NAD83,880,10,NGVD29,NA,NA,NA,NA,NA
USGS,444320068444001,44.72229468,-68.7439235,NAD83,110,1,NGVD29,32,NA,NA,NA,NA
USGS,444320070063201,44.7222813,-70.1083955,NAD83,940,10,NGVD29,90,NA,NA,NA,NA
USGS,444321070375301,44.722559,-70.6309019,NAD83,900,10,NGVD29,128,NA,NA,NA,NA
USGS,444322068494501,44.72284967,-68.828647900000007,NAD83,120,1,NGVD29,57,NA,NA,NA,NA
USGS,444324068394101,44.7234058,-68.660865,NAD83,367,1,NGVD29,170,NA,NA,NA,NA
USGS,444324070375001,44.7233923,-70.6300685,NAD83,920,10,NGVD29,260,NA,NA,NA,NA
USGS,444325070023201,44.72367067,-70.041728,NAD83,740,10,NGVD29,20,NA,NA,NA,NA
USGS,444325070113401,44.72366958,-70.1922856,NAD83,480,10,NGVD29,13,NA,NA,NA,NA
USGS,444326067500102,44.7239642,-67.8330571,NAD83,182.47,0.1,NGVD29,21,24,NA,NA,NA
USGS,444326067500103,44.7239642,-67.8330571,NAD83,182.37,0.1,NGVD29,13,24,NA,NA,NA
USGS,444326067500104,44.7239642,-67.8330571,NAD83,182.47,0.1,NGVD29,6,24,NA,NA,NA
USGS,444326070033001,44.723948300000004,-70.0578393,NAD83,720,10,NGVD29,NA,NA,NA,NA,NA
USGS,444326070094701,44.72394757,-70.162563,NAD83,700,10,NGVD29,NA,NA,NA,NA,NA
USGS,444327067492601,44.724242,-67.82333458,NAD83,159.27,0.1,NGVD29,3,46,NA,NA,NA
USGS,444327067492602,44.724242,-67.82333458,NAD83,159.27,0.01,NGVD29,3,3,NA,NA,NA
USGS,444327070021301,44.72422625,-70.0364502,NAD83,720,10,NGVD29,175,NA,NA,NA,NA
USGS,444328067503601,44.72451977,-67.84277969,NAD83,187.21,0.01,NGVD29,33,NA,1982-07-27,UTC,2.96
USGS,444328067503602,44.72451977,-67.84277969,NAD83,187.21,0.1,NGVD29,23,25,NA,NA,NA
USGS,444328067503603,44.72451977,-67.84277969,NAD83,187.21,0.1,NGVD29,15,25,NA,NA,NA
USGS,444328067503604,44.72451977,-67.84277969,NAD83,NA,NA,NA,5,NA,NA,NA,NA
USGS,444330068394001,44.72507248,-68.6605872,NAD83,380,1,NGVD29,141,NA,NA,NA,NA
USGS,444330068481201,44.725072,-68.80281398,NAD83,185,1,NGVD29,12,NA,NA,NA,NA
USGS,444330070063801,44.725059,-70.11006228,NAD83,960,10,NGVD29,98,NA,NA,NA,NA
USGS,444333067504604,44.7259086,-67.84555757,NAD83,186.35,0.01,NGVD29,5,NA,NA,NA,NA
USGS,444333070091201,44.725892,-70.1528406,NAD83,520,10,NGVD29,123,NA,NA,NA,NA
USGS,444335068485501,44.7264608,-68.8147588,NAD83,200,1,NGVD29,98,NA,1963-05-16,UTC,8.5
USGS,444335069490501,44.7264505,-69.8175538,NAD83,185,3,NGVD29,50,74,1984-10-30,UTC,23.45
USGS,444335069490501,44.7264505,-69.8175538,NAD83,185,3,NGVD29,50,74,1985-01-10,UTC,24.47
USGS,444335069490501,44.7264505,-69.8175538,NAD83,185,3,NGVD29,50,74,1985-01-31,UTC,24.27
USGS,444335069490501,44.7264505,-69.8175538,NAD83,185,3,NGVD29,50,74,1985-02-27,UTC,24.4
USGS,444335069490501,44.7264505,-69.8175538,NAD83,185,3,NGVD29,50,74,1985-03-28,UTC,24.32
USGS,444335069490501,44.7264505,-69.8175538,NAD83,185,3,NGVD29,50,74,1985-05-07,UTC,24.21
USGS,444335069490501,44.7264505,-69.8175538,NAD83,185,3,NGVD29,50,74,1985-06-03,UTC,24.07
USGS,444335069490501,44.7264505,-69.8175538,NAD83,185,3,NGVD29,50,74,1985-06-25,UTC,24.2
USGS,444335069490501,44.7264505,-69.8175538,NAD83,185,3,NGVD29,50,74,1985-07-30,UTC,24.27
USGS,444335069490501,44.7264505,-69.8175538,NAD83,185,3,NGVD29,50,74,1985-10-04,UTC,24.35
USGS,444335069490501,44.7264505,-69.8175538,NAD83,185,3,NGVD29,50,74,1985-10-31,UTC,24.03
USGS,444336070090401,44.72672536,-70.1506184,NAD83,500,10,NGVD29,123,NA,NA,NA,NA
USGS,444336070114601,44.726725,-70.195619,NAD83,540,10,NGVD29,12,NA,NA,NA,NA
USGS,444337070145201,44.7270024,-70.2472864,NAD83,880,10,NGVD29,3,NA,NA,NA,NA
USGS,444337070145202,44.7270024,-70.2472864,NAD83,880,10,NGVD29,3,NA,NA,NA,NA
USGS,444340068573001,44.72784867,-68.9578179,NAD83,280,1,NGVD29,50,NA,NA,NA,NA
USGS,444340070081101,44.72783655,-70.135896,NAD83,480,10,NGVD29,118,NA,NA,NA,NA
USGS,444341068033703,44.72813025,-68.0597319,NAD83,67.75,20,NGVD29,8.4,8.4,NA,NA,NA
USGS,444341068033704,44.72813025,-68.0597319,NAD83,67.75,20,NGVD29,2.8,8.4,NA,NA,NA
USGS,444341068492501,44.7281274,-68.8230923,NAD83,130,1,NGVD29,65,NA,NA,NA,NA
USGS,444341068522601,44.72812705,-68.8733714,NAD83,200,1,NGVD29,81,NA,NA,NA,NA
USGS,444342070545201,44.7283921,-70.41395469,NAD83,1320,10,NGVD29,290,NA,NA,NA,NA
USGS,444343070090201,44.72866976,-70.15006289,NAD83,500,10,NGVD29,86,NA,NA,NA,NA
USGS,444344070075901,44.72894766,-70.1325627,NAD83,560,10,NGVD29,113,NA,NA,NA,NA
USGS,444345070064601,44.72922558,-70.1122846,NAD83,940,10,NGVD29,98,NA,NA,NA,NA
USGS,444346067500202,44.7295197,-67.83333497,NAD83,181.28,0.1,NGVD29,21,22,NA,NA,NA
USGS,444346067500203,44.7295197,-67.83333497,NAD83,181.28,0.1,NGVD29,13,22,NA,NA,NA
USGS,444346067500204,44.7295197,-67.83333497,NAD83,81.28,0.1,NGVD29,6,22,NA,NA,NA
USGS,444347067510401,44.72979746,-67.85055778,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,444347068033801,44.72979689,-68.0600098,NAD83,76.85,20,NGVD29,20.4,23.6,NA,NA,NA
USGS,444347068033802,44.72979689,-68.0600098,NAD83,76.85,20,NGVD29,19.6,23.6,NA,NA,NA
USGS,444347068033803,44.72979689,-68.0600098,NAD83,76.85,20,NGVD29,12.4,23.6,NA,NA,NA
USGS,444347068033804,44.72979689,-68.0600098,NAD83,76.85,20,NGVD29,5.2,23.6,NA,NA,NA
USGS,444350067500002,44.7306308,-67.8327794,NAD83,172.39,0.01,NGVD29,14,14,NA,NA,NA
USGS,444350067500003,44.7306308,-67.8327794,NAD83,172.39,0.1,NGVD29,9,15,NA,NA,NA
USGS,444350067500004,44.7306308,-67.8327794,NAD83,172.39,0.1,NGVD29,4,15,NA,NA,NA
USGS,444350068544401,44.7306267,-68.9117057,NAD83,230,1,NGVD29,159,NA,NA,NA,NA
USGS,444351070033201,44.7308926,-70.058395,NAD83,820,10,NGVD29,122,NA,NA,NA,NA
USGS,444354070151901,44.7317245,-70.2547865,NAD83,1100,100,NGVD29,80,NA,NA,NA,NA
USGS,444355068024103,44.73201915,-68.0441758,NAD83,73.4,20,NGVD29,12.4,14,NA,NA,NA
USGS,444355068024104,44.73201915,-68.0441758,NAD83,73.4,20,NGVD29,3.6,14,NA,NA,NA
USGS,444355070150101,44.73200228,-70.24978648,NAD83,1005,1,NGVD29,20,NA,NA,NA,NA
USGS,444356067485502,44.7322975,-67.8147232,NAD83,170.21,0.1,NGVD29,6,7,NA,NA,NA
USGS,444356067485503,44.7322975,-67.8147232,NAD83,170.21,0.1,NGVD29,3,7,NA,NA,NA
USGS,444356070085901,44.73228079,-70.1492296,NAD83,420,10,NGVD29,NA,NA,NA,NA,NA
USGS,444357067500002,44.7325752,-67.8327794,NAD83,180.97,0.1,NGVD29,16,17,NA,NA,NA
USGS,444357067500003,44.7325752,-67.8327794,NAD83,180.97,0.1,NGVD29,12,17,NA,NA,NA
USGS,444357067500004,44.7325752,-67.8327794,NAD83,180.97,0.01,NGVD29,6,17,NA,NA,NA
USGS,444359068543901,44.7331267,-68.9103169,NAD83,230,1,NGVD29,75,NA,NA,NA,NA
USGS,444400068480001,44.73340529,-68.79948077,NAD83,120,10,NGVD29,150,NA,NA,NA,NA
USGS,444400069111801,44.7325722,-69.18748889,NAD83,430,10,NGVD29,60,60,2000-07-06,EDT,-0.5
USGS,444400069111801,44.7325722,-69.18748889,NAD83,430,10,NGVD29,60,60,2000-07-06,EST,14.64
USGS,444400069111801,44.7325722,-69.18748889,NAD83,430,10,NGVD29,60,60,2000-07-06,UTC,14.14
USGS,444400069111801,44.7325722,-69.18748889,NAD83,430,10,NGVD29,60,60,2005-09-29,UTC,13.79
USGS,444400069111801,44.7325722,-69.18748889,NAD83,430,10,NGVD29,60,60,2007-08-08,EDT,13.7
USGS,444400069111801,44.7325722,-69.18748889,NAD83,430,10,NGVD29,60,60,2009-07-06,EDT,10.48
USGS,444400069111801,44.7325722,-69.18748889,NAD83,430,10,NGVD29,60,60,2011-09-15,EST,18.22
USGS,444401068033801,44.73618567,-68.0600098,NAD83,78.3,20,NGVD29,20.4,24.4,NA,NA,NA
USGS,444401068033802,44.7336857,-68.0600098,NAD83,78.3,20,NGVD29,19.6,24.4,NA,NA,NA
USGS,444401068033803,44.7336857,-68.0600098,NAD83,78.3,20,NGVD29,12.4,24.4,NA,NA,NA
USGS,444401068033804,44.7336857,-68.0600098,NAD83,78.3,20,NGVD29,3.6,24.4,NA,NA,NA
USGS,444401068272301,44.73368378,-68.4558579,NAD83,272,5,NGVD29,NA,NA,NA,NA,NA
USGS,444401070104901,44.7336694,-70.1797856,NAD83,660,10,NGVD29,150,NA,NA,NA,NA
USGS,444401070235901,44.73366968,-70.3992324,NAD83,1160,10,NGVD29,11,NA,NA,NA,NA
USGS,444402070033501,44.73394808,-70.05922847,NAD83,820,10,NGVD29,260,NA,NA,NA,NA
USGS,444403068381101,44.734239,-68.6358644,NAD83,160,1,NGVD29,220,NA,NA,NA,NA
USGS,444403068472501,44.73423868,-68.7897583,NAD83,170,1,NGVD29,150,NA,1961-01-01,UTC,NA
USGS,444404070075901,44.73450308,-70.13256278,NAD83,540,10,NGVD29,90,NA,NA,NA,NA
USGS,444405070105001,44.7347805,-70.1800634,NAD83,640,10,NGVD29,198,NA,NA,NA,NA
USGS,444406067492902,44.7350752,-67.824168,NAD83,180.55,0.1,NGVD29,16,18,NA,NA,NA
USGS,444406067492903,44.7350752,-67.824168,NAD83,180.55,0.1,NGVD29,12,18,NA,NA,NA
USGS,444406067492904,44.7350752,-67.824168,NAD83,180.55,0.1,NGVD29,6,18,NA,NA,NA
USGS,444407068021403,44.73535247,-68.0366756,NAD83,69.87,20,NGVD29,5.2,6.8,NA,NA,NA
