agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,330601088084401,33.10040205,-88.1455827,NAD83,138,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330602086070001,33.07623024,-86.0366343,NAD83,982,5,NGVD29,168,168,1968-09-23,UTC,79.22
USGS,330602086070001,33.07623024,-86.0366343,NAD83,982,5,NGVD29,168,168,1968-09-28,UTC,79.22
USGS,330602088081601,33.10067975,-88.13780459,NAD83,140,0.01,NGVD29,200,NA,NA,NA,NA
USGS,330602088083001,33.10067979,-88.1416937,NAD83,140,0.01,NGVD29,200,NA,NA,NA,NA
USGS,330603087305101,33.10095447,-87.5141716,NAD83,370,0.01,NGVD29,62,NA,NA,NA,NA
USGS,330603087371401,33.10088889,-87.62063889,NAD83,132,5,NGVD29,38.3,41,2001-01-24,CST,28
USGS,330603087371401,33.10088889,-87.62063889,NAD83,132,5,NGVD29,38.3,41,2001-08-07,CDT,28.94
USGS,330603088083701,33.10095758,-88.1436382,NAD83,140,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330605088083101,33.1015131,-88.1419715,NAD83,141,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330606088081601,33.10179084,-88.1378046,NAD83,138,0.01,NGVD29,240,NA,NA,NA,NA
USGS,330608088083801,33.10234644,-88.143916,NAD83,147,0.01,NGVD29,240,NA,NA,NA,NA
USGS,330609086514501,33.10261897,-86.862489,NAD83,420,10,NGVD29,157,157,1962-08-13,UTC,56
USGS,330609088083001,33.10262419,-88.1416937,NAD83,141,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330610085341101,33.09873167,-85.57301,NAD83,722,5,NGVD29,50,50,1969-08-29,UTC,26.4
USGS,330611087370501,33.10317697,-87.6180633,NAD83,130,0.01,NGVD29,80,NA,NA,NA,NA
USGS,330611088082101,33.1031797,-88.1391936,NAD83,139,0.01,NGVD29,240,NA,NA,NA,NA
USGS,330611088121901,33.10318028,-88.2053079,NAD83,130,0.01,NGVD29,180,NA,NA,NA,NA
USGS,330613085222301,33.09956575,-85.3760596,NAD83,842,5,NGVD29,49.8,49.8,1969-07-01,UTC,42.62
USGS,330614087072401,33.09817527,-87.1263843,NAD83,543,10,NGVD29,158,NA,1967-12-28,UTC,80.2
USGS,330614088080701,33.104013,-88.1353045,NAD83,141,0.01,NGVD29,200,NA,NA,NA,NA
USGS,330614088135201,33.1040138,-88.2311424,NAD83,130,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330616085091801,33.1126178,-86.1538599,NAD83,815,5,NGVD29,130,130,1968-09-18,UTC,13.8
USGS,330616088082201,33.10456858,-88.1394714,NAD83,139,0.01,NGVD29,240,NA,NA,NA,NA
USGS,330616088083101,33.1045686,-88.14197149,NAD83,147,0.01,NGVD29,210,NA,NA,NA,NA
USGS,330616088084001,33.1045686,-88.1444716,NAD83,144,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330618088074501,33.105124000000004,-88.1291931,NAD83,143,0.01,NGVD29,200,NA,NA,NA,NA
USGS,330619088075801,33.10540183,-88.1328044,NAD83,143,0.01,NGVD29,200,NA,NA,NA,NA
USGS,330619088081601,33.10540188,-88.1378046,NAD83,138,0.01,NGVD29,200,NA,NA,NA,NA
USGS,330620086002001,33.09317383,-86.3388647,NAD83,710,5,NGVD29,43,43,1968-11-20,UTC,41.99
USGS,330620086003001,33.11178486,-86.00885599,NAD83,783,5,NGVD29,90,90,1969-01-14,UTC,35.4
USGS,330621088083201,33.10595746,-88.1422493,NAD83,155,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330622085093801,33.11400706,-85.9949667,NAD83,924,5,NGVD29,68,68,1969-03-31,UTC,37.4
USGS,330622088073301,33.10623509,-88.1258596,NAD83,145,0.01,NGVD29,200,NA,NA,NA,NA
USGS,330623086515401,33.10650775,-86.8649891,NAD83,480,10,NGVD29,336,336,1968-06-24,UTC,81.06
USGS,330624085312301,33.10206514,-85.5257864,NAD83,634,5,NGVD29,65,65,1969-07-23,UTC,11.42
USGS,330625086384001,33.10706286,-86.6444282,NAD83,470,10,NGVD29,152,152,1968-09-05,UTC,29.13
USGS,330625088110401,33.1070689,-88.1844735,NAD83,158,0.01,NGVD29,377,NA,NA,NA,NA
USGS,330625088111801,33.10706895,-88.1883626,NAD83,146,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330625088130101,33.10706919,-88.2169751,NAD83,133,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330626088074001,33.10734619,-88.1278042,NAD83,142,0.01,NGVD29,200,NA,NA,NA,NA
USGS,330627088072601,33.1076239,-88.1239151,NAD83,153,0.01,NGVD29,255,NA,NA,NA,NA
USGS,330628086505901,33.10789657,-86.849711,NAD83,460,10,NGVD29,400,422.5,1987-04,UTC,93
USGS,330628088065401,33.1079016,-88.11502579,NAD83,155,0.01,NGVD29,425,NA,NA,NA,NA
USGS,330629088084001,33.10817965,-88.1444716,NAD83,195,0.01,NGVD29,260,NA,NA,NA,NA
USGS,330630085093001,33.1134511,-86.1571933,NAD83,818,5,NGVD29,123,123,1968,UTC,32
USGS,330630086072601,33.11650667,-86.1258036,NAD83,816,5,NGVD29,145,145,1968-10-18,UTC,14.8
USGS,330630086514301,33.1084521,-86.8619335,NAD83,475,10,NGVD29,305,305,1977-12-02,UTC,75
USGS,330631086151101,33.1087288,-86.2530292,NAD83,780,10,NGVD29,180,180,1948-02-27,UTC,14
USGS,330631086151101,33.1087288,-86.2530292,NAD83,780,10,NGVD29,180,180,1956-07-16,UTC,8
USGS,330631086151101,33.1087288,-86.2530292,NAD83,780,10,NGVD29,180,180,1986-02-21,UTC,3
USGS,330631088113301,33.1087356,-88.1925295,NAD83,148,0.01,NGVD29,444,NA,NA,NA,NA
USGS,330632087575201,33.109,-87.9644722,NAD83,200,10,NGVD29,62,62,1998-12-16,CST,18.52
USGS,330632087575201,33.109,-87.9644722,NAD83,200,10,NGVD29,62,62,1999-06-15,CDT,17.47
USGS,330632087575201,33.109,-87.9644722,NAD83,200,10,NGVD29,62,62,2014-12-16,CST,17.77
USGS,330635086104301,33.10984007,-86.1785828,NAD83,790,10,NGVD29,93,93,1954-09-02,UTC,27
USGS,330636085423001,33.11900826,-85.7174587,NAD83,861,5,NGVD29,42,42,1969-01-07,UTC,33.9
USGS,330636086251101,33.11,-86.4197222,NAD83,520,10,NGVD29,250,255,NA,NA,NA
USGS,330637085244101,33.1103987,-85.41133849,NAD83,840,5,NGVD29,62,NA,1970-04-16,UTC,26.29
USGS,330637087591601,33.1104005,-87.9877977,NAD83,285,0.01,NGVD29,280,NA,NA,NA,NA
USGS,330638086023501,33.11456248,-86.0430236,NAD83,740,10,NGVD29,NA,NA,NA,NA,NA
USGS,330639085212401,33.11095445,-85.35661459,NAD83,900,5,NGVD29,45,NA,1951-01-01,UTC,15
USGS,330640085085001,33.11539554,-86.1480264,NAD83,867,5,NGVD29,100,100,1968-10-18,UTC,7.1
USGS,330640085212101,33.1112322,-85.3557812,NAD83,885,5,NGVD29,350,NA,1970-04-17,UTC,63.72
USGS,330640085443001,33.12011919,-85.7485708,NAD83,1049,5,NGVD29,103,103,1969-01-07,UTC,66.8
USGS,330642088141601,33.1117915,-88.2378095,NAD83,181,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330644085101201,33.11928427,-86.1699715,NAD83,938,5,NGVD29,110,110,1968-10-18,UTC,63.3
USGS,330644086083801,33.11595109,-86.1466375,NAD83,842,5,NGVD29,70,70,1969-01-13,UTC,1.2
USGS,330644087090601,33.11067499,-87.1494405,NAD83,130,5,NGVD29,130,130,1967-12-26,UTC,50.5
USGS,330645088104801,33.1126243,-88.1800289,NAD83,158,0.01,NGVD29,438,NA,1943-12-01,UTC,-3
USGS,330645088104801,33.1126243,-88.1800289,NAD83,158,0.01,NGVD29,438,NA,1981-10-28,UTC,-0.48
USGS,330645088104801,33.1126243,-88.1800289,NAD83,158,0.01,NGVD29,438,NA,1982-04-14,UTC,-0.57
USGS,330645088104801,33.1126243,-88.1800289,NAD83,158,0.01,NGVD29,438,NA,1982-10-28,UTC,8.46
USGS,330645088104801,33.1126243,-88.1800289,NAD83,158,0.01,NGVD29,438,NA,1983-11-18,UTC,8.28
USGS,330645088104801,33.1126243,-88.1800289,NAD83,158,0.01,NGVD29,438,NA,1984-04-20,UTC,15.1
USGS,330645088104801,33.1126243,-88.1800289,NAD83,158,0.01,NGVD29,438,NA,1984-11-09,UTC,15.17
USGS,330645088104801,33.1126243,-88.1800289,NAD83,158,0.01,NGVD29,438,NA,1985-05-07,UTC,14.89
USGS,330646086382901,33.112896,-86.6413726,NAD83,475,10,NGVD29,61,61,1968-09-06,UTC,33.3
USGS,330646087334101,33.11289876,-87.5613951,NAD83,205,0.01,NGVD29,100,NA,NA,NA,NA
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1943-12-01,UTC,-3
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1952-09-09,UTC,-0.5
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1952-09-24,UTC,-0.76
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1952-10-28,UTC,-0.8
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1952-11-26,UTC,-1.09
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1952-12-30,UTC,-1.35
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1953-02-27,UTC,-2.22
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1953-03-27,UTC,-1.66
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1953-05-06,UTC,-1.77
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1953-05-28,UTC,-4.02
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1953-06-25,UTC,-4.72
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1953-07-29,UTC,-2.72
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1953-08-27,UTC,-0.33
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1953-09-22,UTC,-0.48
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1953-12-29,UTC,-1.15
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1954-01-23,UTC,-1.12
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1954-02-28,UTC,-2.2
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1954-03-27,UTC,-1.57
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1967-12-21,UTC,2.07
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1968-03-04,UTC,4.25
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1968-10-21,UTC,3.6
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1969-04-28,UTC,3.62
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1969-10-14,UTC,3.96
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1970-03-18,UTC,6.09
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1970-04-13,UTC,5.74
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1970-09-29,UTC,7.2
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1973-04-16,UTC,3.47
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1974-10-23,UTC,6.14
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1975-04-30,UTC,5.33
USGS,330646088104101,33.11290207,-88.1780844,NAD83,158,5,NGVD29,375,438,1982-10-28,UTC,8.46
USGS,330646088172401,33.11290286,-88.2900337,NAD83,155,0.01,NGVD29,525,NA,NA,NA,NA
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1968-07-09,UTC,7.67
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1968-10-24,UTC,10.56
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1968-12-03,UTC,5.41
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1969-04-30,UTC,5.84
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1969-10-20,UTC,8.92
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1970-03-17,UTC,5.56
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1971-04-16,UTC,4.38
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1974-04-08,UTC,3.89
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1974-10-22,UTC,8.42
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1975-03-31,UTC,2.85
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1976-11-02,UTC,9.42
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1977-04-29,UTC,5
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1977-11-15,UTC,5.93
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1978-11-08,UTC,6.22
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1979-11-13,UTC,5.2
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1980-05-01,UTC,5.32
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1980-11-13,UTC,7.94
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1981-04-17,UTC,5.6
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1983-11-03,UTC,6.28
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1984-10-31,UTC,7.04
USGS,330647086091001,33.11317337,-86.1527488,NAD83,795,10,NGVD29,191,NA,1985-05-06,UTC,5.63
USGS,330647088112701,33.11317996,-88.19086279,NAD83,149,0.01,NGVD29,423,NA,NA,NA,NA
USGS,330648088070501,33.11345709,-88.1180815,NAD83,155,0.01,NGVD29,200,NA,NA,NA,NA
USGS,330648088172001,33.1134584,-88.2889225,NAD83,169.3,0.1,NGVD29,24,25,1975-02-02,UTC,2.6
USGS,330650085074401,33.1190066,-86.1299704,NAD83,864,5,NGVD29,115,115,1968-10-18,UTC,33.1
USGS,330650088152001,33.1140138,-88.255588,NAD83,129,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330652085170101,33.11456575,-85.2835568,NAD83,760,5,NGVD29,200,NA,1970-04-16,UTC,80
USGS,330652086292701,33.11456235,-86.4908133,NAD83,410,10,NGVD29,145,145,1965,UTC,33
USGS,330652087334001,33.11456538,-87.5611173,NAD83,210,0.01,NGVD29,107,NA,NA,NA,NA
USGS,330652088105401,33.11456874,-88.1816957,NAD83,151,0.01,NGVD29,130,NA,NA,NA,NA
USGS,330653088102801,33.11484644,-88.1744731,NAD83,NA,NA,NA,300,NA,NA,NA,NA
USGS,330654088162601,33.11512497,-88.273922,NAD83,145,0.01,NGVD29,500,NA,NA,NA,NA
USGS,330655087392401,33.1154722,-87.6565278,NAD83,135,5,NGVD29,38,38,2001-01-23,CST,22
USGS,330655087392401,33.1154722,-87.6565278,NAD83,135,5,NGVD29,38,38,2001-08-08,CDT,23.65
USGS,330659086233401,33.11650659,-86.3927552,NAD83,525,10,NGVD29,102,102,1960,UTC,37
USGS,330659086233401,33.11650659,-86.3927552,NAD83,525,10,NGVD29,102,102,1986-02-24,UTC,38
USGS,330700086120001,33.09984028,-86.1996944,NAD83,766,5,NGVD29,16,16,1968-11-20,UTC,13.11
USGS,330700086473701,33.11678506,-86.7935985,NAD83,497,10,NGVD29,389,389,1967,UTC,35
USGS,330702085333501,33.11734239,-85.5596763,NAD83,630,5,NGVD29,68,NA,NA,NA,NA
USGS,330702088172801,33.1173472,-88.2911449,NAD83,140,0.01,NGVD29,500,NA,NA,NA,NA
USGS,330703087331001,33.11762084,-87.5527838,NAD83,225,0.01,NGVD29,126,NA,NA,NA,NA
USGS,330703088080101,33.1176238,-88.1336379,NAD83,143,0.01,NGVD29,300,NA,NA,NA,NA
USGS,330704088074301,33.11790154,-88.1286376,NAD83,142,0.01,NGVD29,450,NA,NA,NA,NA
USGS,330704088081101,33.1179016,-88.13641579,NAD83,146,0.01,NGVD29,300,NA,NA,NA,NA
USGS,330706085384101,33.11845307,-85.6446788,NAD83,870,5,NGVD29,57,NA,1970-03-01,UTC,17
USGS,330708087584101,33.11901139,-87.9780752,NAD83,238,0.01,NGVD29,300,NA,NA,NA,NA
USGS,330709088084901,33.11929056,-88.1469719,NAD83,185,0.01,NGVD29,470,NA,NA,NA,NA
USGS,330711086171001,33.11983968,-86.2860857,NAD83,800,10,NGVD29,200,200,1986-02-24,UTC,72
USGS,330712085335401,33.12012007,-85.5649543,NAD83,638,5,NGVD29,100,NA,1968-02-23,UTC,15.32
USGS,330712087334701,33.1201111,-87.5630556,NAD83,210,5,NGVD29,206.5,206.5,1998-12-14,CST,56.43
USGS,330712087334701,33.1201111,-87.5630556,NAD83,210,5,NGVD29,206.5,206.5,1999-06-25,CDT,36.81
USGS,330712087334701,33.1201111,-87.5630556,NAD83,210,5,NGVD29,206.5,206.5,2014-08-26,UTC,57.6
USGS,330712087393901,33.1201211,-87.6608423,NAD83,160,0.01,NGVD29,200,NA,NA,NA,NA
USGS,330712088100701,33.12012406,-88.1686396,NAD83,173,0.01,NGVD29,354,NA,NA,NA,NA
USGS,330713086174501,33.12039524,-86.2958082,NAD83,824,5,NGVD29,103,103,1956-06-27,UTC,36
USGS,330713086174501,33.12039524,-86.2958082,NAD83,824,5,NGVD29,103,103,1986-02-21,UTC,45
USGS,330713088100501,33.1204018,-88.168084,NAD83,169,0.01,NGVD29,492,NA,NA,NA,NA
USGS,330713088115101,33.12040209,-88.1975298,NAD83,149,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330714085335601,33.1206756,-85.5655098,NAD83,635,5,NGVD29,100,NA,1968-02-23,UTC,13.34
USGS,330716086125001,33.12122856,-86.2138616,NAD83,900,10,NGVD29,130,130,1956-11-21,UTC,39.1
USGS,330716086125001,33.12122856,-86.2138616,NAD83,900,10,NGVD29,130,130,1986-02-21,UTC,39.86
USGS,330716087075401,33.11289709,-87.1283288,NAD83,458,5,NGVD29,245,NA,NA,NA,NA
USGS,330717085335701,33.1215089,-85.5657876,NAD83,642,5,NGVD29,100,NA,1970-03-31,UTC,26.6
USGS,330718085462601,33.13122987,-85.7777383,NAD83,1023,5,NGVD29,71,71,1968,UTC,30
USGS,330718088085501,33.1217905,-88.1486386,NAD83,182,5,NGVD29,421,521,1972-09-05,UTC,30
USGS,330719086322401,33.1220622,-86.540259,NAD83,435,10,NGVD29,219,219,1968-08-21,UTC,3.5
USGS,330719087144205,33.12194444,-87.245,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,330719087395301,33.1220655,-87.6647313,NAD83,150,0.01,NGVD29,55,NA,NA,NA,NA
USGS,330719087590701,33.1220669,-87.9852977,NAD83,307,0.01,NGVD29,130,NA,NA,NA,NA
USGS,330720085074601,33.1301174,-86.1299705,NAD83,849,5,NGVD29,80,80,1969-01-14,UTC,4.2
USGS,330720086322801,33.12233998,-86.5410924,NAD83,435,10,NGVD29,219,219,1987-03,UTC,18
USGS,330721085211701,33.12262087,-85.3546701,NAD83,890,5,NGVD29,83,NA,1970-04-09,UTC,40.23
USGS,330721087393801,33.12262105,-87.6605645,NAD83,145,0.01,NGVD29,200,NA,NA,NA,NA
USGS,330723085211501,33.1231764,-85.3541146,NAD83,915,5,NGVD29,75,NA,1970-04-09,UTC,55.16
USGS,330724085234301,33.123454,-85.3952269,NAD83,925,5,NGVD29,115,NA,1970-04-15,UTC,25.44
USGS,330724087133001,33.12067497,-87.2355536,NAD83,421,5,NGVD29,126,NA,1954-01-04,UTC,86
USGS,330724088120201,33.1234576,-88.2005856,NAD83,151,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330725085343501,33.12373104,-85.5763435,NAD83,654,5,NGVD29,160,NA,1970-03-31,UTC,4.87
USGS,330725087055201,33.12373004,-87.0983281,NAD83,506,10,NGVD29,30,NA,1967-12-27,UTC,1.2
USGS,330726086151201,33.12400619,-86.253307,NAD83,840,10,NGVD29,136,136,1986-02-21,UTC,50.15
USGS,330728085344701,33.12456434,-85.5796769,NAD83,713,5,NGVD29,180,NA,1970-04-01,UTC,44.64
USGS,330728085582601,33.13122889,-85.9749663,NAD83,865,5,NGVD29,76,76,1969-03-31,UTC,40.2
USGS,330728086021601,33.1615056,-86.0421905,NAD83,776,5,NGVD29,85,85,1969-01-10,UTC,12.6
USGS,330728087524201,33.12456634,-87.87834939,NAD83,210,0.01,NGVD29,280,NA,NA,NA,NA
USGS,330729086262701,33.12483975,-86.440812,NAD83,460,10,NGVD29,145,145,1963-01-03,UTC,11.87
USGS,330729086262701,33.12483975,-86.440812,NAD83,460,10,NGVD29,145,145,1986-02-24,UTC,13.12
USGS,330730087401501,33.125121,-87.6708426,NAD83,180,0.01,NGVD29,259,NA,NA,NA,NA
USGS,330730088112601,33.12512415,-88.19058509,NAD83,160,0.01,NGVD29,444,NA,NA,NA,NA
USGS,330731087572901,33.12540004,-87.9580745,NAD83,217,0.01,NGVD29,200,NA,NA,NA,NA
USGS,330731088101601,NA,NA,NA,179,1.6,NAVD88,500,500,NA,NA,NA
USGS,330732088045601,33.12566667,-88.08225,NAD83,220,10,NGVD29,187,187,1998-12-16,CST,67.64
USGS,330732088045601,33.12566667,-88.08225,NAD83,220,10,NGVD29,187,187,1999-06-17,CDT,67.29
USGS,330732088045601,33.12566667,-88.08225,NAD83,220,10,NGVD29,187,187,2014-12-16,CST,67.59
USGS,330734085533401,33.13345146,-85.8932972,NAD83,885,5,NGVD29,60,60,1969-01-15,UTC,24.9
USGS,330735086275101,33.1265064,-86.464146,NAD83,420,10,NGVD29,145,145,1964-04-17,UTC,21
USGS,330737085190501,33.12706536,-85.3180024,NAD83,790,5,NGVD29,80,NA,1970-04-16,UTC,26.82
USGS,330737085485001,33.12706313,-85.8138505,NAD83,802,5,NGVD29,134,134,1970-01-15,UTC,38.8
USGS,330737086251205,33.12694444,-86.42,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,330738085100001,33.1356747,-85.6757909,NAD83,1030,5,NGVD29,34.5,34.5,1969-01-07,UTC,27.4
USGS,330738085232801,33.12734285,-85.3910602,NAD83,895,5,NGVD29,115,NA,NA,NA,NA
USGS,330739086330501,33.1276176,-86.5513705,NAD83,465,10,NGVD29,103,103,1968-09-05,UTC,31
USGS,330739087402301,33.12762096,-87.6730649,NAD83,131,0.01,NGVD29,262,NA,NA,NA,NA
USGS,330740085290601,33.12789803,-85.4849519,NAD83,835,5,NGVD29,145,NA,NA,NA,NA
USGS,330740085310201,33.12789789,-85.5171751,NAD83,853,5,NGVD29,104,NA,1953-01-01,UTC,60
USGS,330740086232101,33.12789515,-86.389144,NAD83,490,10,NGVD29,128,128,1963-01-08,UTC,14.98
USGS,330740086232101,33.12789515,-86.389144,NAD83,490,10,NGVD29,128,128,1986-02-24,UTC,14.17
USGS,330740086484901,33.12789588,-86.813599,NAD83,460,10,NGVD29,37,37,1952,UTC,2
USGS,330741088091101,33.1281793,-88.1530833,NAD83,180,10,NGVD29,443,443,1943-01-01,UTC,27
USGS,330746086500301,33.12956254,-86.83415509,NAD83,465,1,NGVD29,180,180,1968-08-30,UTC,79.7
USGS,330746087315401,33.1295649,-87.5316721,NAD83,410,0.01,NGVD29,35,NA,NA,NA,NA
USGS,330748085045001,33.13456185,-86.0733023,NAD83,844,5,NGVD29,147,147,1947,UTC,25
USGS,330748086165801,33.13011718,-86.2827523,NAD83,870,10,NGVD29,118,118,1956-11-23,UTC,32.8
USGS,330748086165801,33.13011718,-86.2827523,NAD83,870,10,NGVD29,118,118,1986-02-21,UTC,34.48
USGS,330750086550501,33.1306738,-86.918046,NAD83,780,10,NGVD29,195,195,1968-09-18,UTC,72.11
USGS,330751087504801,33.1309549,-87.8466816,NAD83,205,5,NGVD29,600,600,1946-03-28,UTC,-25
USGS,330751087504801,33.1309549,-87.8466816,NAD83,205,5,NGVD29,600,600,1982-09-14,UTC,8.07
USGS,330751087504801,33.1309549,-87.8466816,NAD83,205,5,NGVD29,600,600,1982-11-10,UTC,7.92
USGS,330751087504801,33.1309549,-87.8466816,NAD83,205,5,NGVD29,600,600,1983-11-04,UTC,8.43
USGS,330751087504801,33.1309549,-87.8466816,NAD83,205,5,NGVD29,600,600,1984-04-20,UTC,7.38
USGS,330751087504801,33.1309549,-87.8466816,NAD83,205,5,NGVD29,600,600,1984-11-08,UTC,8.81
USGS,330751087504801,33.1309549,-87.8466816,NAD83,205,5,NGVD29,600,600,1985-05-06,UTC,8.04
USGS,330752087310301,33.13123149,-87.5175051,NAD83,364,5,NGVD29,120,305,1954-07-14,UTC,90
USGS,330752087310301,33.13123149,-87.5175051,NAD83,364,5,NGVD29,120,305,1982-08-24,UTC,84.55
USGS,330752087310301,33.13123149,-87.5175051,NAD83,364,5,NGVD29,120,305,1982-11-09,UTC,84.72
USGS,330754085294701,33.13178679,-85.49634119,NAD83,845,5,NGVD29,205,NA,NA,NA,NA
USGS,330754086081601,33.13678387,-86.1388596,NAD83,966,5,NGVD29,130,130,1968-10-18,UTC,26.3
USGS,330754086162301,33.13178379,-86.2730299,NAD83,820,10,NGVD29,82,82,1956-06-13,UTC,25.1
USGS,330754086162301,33.13178379,-86.2730299,NAD83,820,10,NGVD29,82,82,1956-11-25,UTC,34.7
USGS,330754086162301,33.13178379,-86.2730299,NAD83,820,10,NGVD29,82,82,1986-02-21,UTC,13.7
USGS,330802086152501,33.1340059,-86.2569183,NAD83,780,10,NGVD29,74,74,1955-11-15,UTC,27
USGS,330802086152501,33.1340059,-86.2569183,NAD83,780,10,NGVD29,74,74,1986-02-21,UTC,28.17
USGS,330804085352401,33.13456404,-85.589955,NAD83,844,5,NGVD29,165,NA,1970-04-01,UTC,39.89
USGS,330804087505001,33.13456595,-87.8472372,NAD83,197,0.01,NGVD29,600,NA,NA,NA,NA
USGS,330805087270001,33.1348422,-87.45000339,NAD83,282,1,NGVD29,NA,NA,NA,NA,NA
USGS,330806087090001,33.134841,-87.1502738,NAD83,555,5,NGVD29,108,NA,1959,UTC,36
USGS,330806087330001,33.13512038,-87.550006,NAD83,200,0.01,NGVD29,140,NA,NA,NA,NA
USGS,330806087564001,33.13512196,-87.944463,NAD83,238,0.01,NGVD29,100,NA,1963-11-22,UTC,72.6
USGS,330806087564001,33.13512196,-87.944463,NAD83,238,0.01,NGVD29,100,NA,1984-04-20,UTC,82.21
